world,date,players_online_avg
Ferobra,2017-12-24,485
Ferobra,2017-12-25,529
Ferobra,2017-12-26,396
Ferobra,2017-12-29,381
Ferobra,2017-12-30,383
Ferobra,2017-12-31,363
Ferobra,2018-01-01,339
Ferobra,2018-01-02,215
Ferobra,2018-01-03,373
Ferobra,2018-01-04,406
Ferobra,2018-01-05,397
Ferobra,2018-01-06,400
Ferobra,2018-01-07,396
Ferobra,2018-01-08,403
Ferobra,2018-01-09,402
Ferobra,2018-01-10,440
Ferobra,2018-01-11,417
Ferobra,2018-01-12,418
Ferobra,2018-01-13,402
Ferobra,2018-01-14,427
Ferobra,2018-01-15,400
Ferobra,2018-01-16,408
Ferobra,2018-01-17,421
Ferobra,2018-01-18,400
Ferobra,2018-01-19,392
Ferobra,2018-01-20,385
Ferobra,2018-01-21,379
Ferobra,2018-01-22,371
Ferobra,2018-01-23,379
Ferobra,2018-01-24,403
Ferobra,2018-01-25,397
Ferobra,2018-01-26,385
Ferobra,2018-01-27,362
Ferobra,2018-01-28,362
Ferobra,2018-01-29,350
Ferobra,2018-01-31,420
Ferobra,2018-02-01,391
Ferobra,2018-02-02,376
Ferobra,2018-02-03,419
Ferobra,2018-02-04,439
Ferobra,2018-02-05,430
Ferobra,2018-02-06,399
Ferobra,2018-02-07,382
Ferobra,2018-02-08,370
Ferobra,2018-02-09,367
Ferobra,2018-02-10,339
Ferobra,2018-02-11,320
Ferobra,2018-02-12,298
Ferobra,2018-02-13,330
Ferobra,2018-02-14,362
Ferobra,2018-02-15,340
Ferobra,2018-02-16,357
Ferobra,2018-02-17,361
Ferobra,2018-02-18,385
Ferobra,2018-02-19,390
Ferobra,2018-02-20,354
Ferobra,2018-02-21,355
Ferobra,2018-02-22,374
Ferobra,2018-02-23,388
Ferobra,2018-02-24,408
Ferobra,2018-02-25,427
Ferobra,2018-02-26,412
Ferobra,2018-02-27,403
Ferobra,2018-02-28,408
Ferobra,2018-03-01,404
Ferobra,2018-03-02,359
Ferobra,2018-03-03,351
Ferobra,2018-03-04,373
Ferobra,2018-03-05,376
Ferobra,2018-03-06,352
Ferobra,2018-03-07,356
Ferobra,2018-03-08,345
Ferobra,2018-03-09,349
Ferobra,2018-03-10,421
Ferobra,2018-03-11,525
Ferobra,2018-03-12,498
Ferobra,2018-03-13,398
Ferobra,2018-03-14,326
Ferobra,2018-03-15,337
Ferobra,2018-03-16,319
Ferobra,2018-03-17,330
Ferobra,2018-03-18,349
Ferobra,2018-03-19,345
Ferobra,2018-03-20,325
Ferobra,2018-03-21,325
Ferobra,2018-03-22,317
Ferobra,2018-03-23,317
Ferobra,2018-03-24,315
Ferobra,2018-03-25,337
Ferobra,2018-03-26,315
Ferobra,2018-03-27,303
Ferobra,2018-03-28,293
Ferobra,2018-03-29,323
Ferobra,2018-03-30,325
Ferobra,2018-03-31,368
Ferobra,2018-04-01,321
Ferobra,2018-04-02,310
Ferobra,2018-04-03,310
Ferobra,2018-04-04,326
Ferobra,2018-04-05,315
Ferobra,2018-04-06,313
Ferobra,2018-04-07,329
Ferobra,2018-04-08,344
Ferobra,2018-04-09,323
Ferobra,2018-04-10,299
Ferobra,2018-04-11,294
Ferobra,2018-04-12,273
Ferobra,2018-04-13,276
Ferobra,2018-04-14,278
Ferobra,2018-04-15,303
Ferobra,2018-04-16,290
Ferobra,2018-04-17,283
Ferobra,2018-04-18,297
Ferobra,2018-04-19,284
Ferobra,2018-04-20,283
Ferobra,2018-04-21,281
Ferobra,2018-04-22,293
Ferobra,2018-04-23,282
Ferobra,2018-04-24,270
Ferobra,2018-04-25,292
Ferobra,2018-04-26,292
Ferobra,2018-04-27,294
Ferobra,2018-04-28,281
Ferobra,2018-04-29,299
Ferobra,2018-04-30,292
Ferobra,2018-05-01,298
Ferobra,2018-05-02,341
Ferobra,2018-05-03,296
Ferobra,2018-05-04,306
Ferobra,2018-05-05,402
Ferobra,2018-05-06,485
Ferobra,2018-05-07,441
Ferobra,2018-05-08,361
Ferobra,2018-05-09,301
Ferobra,2018-05-10,303
Ferobra,2018-05-11,287
Ferobra,2018-05-12,298
Ferobra,2018-05-13,318
Ferobra,2018-05-14,304
Ferobra,2018-05-15,284
Ferobra,2018-05-16,289
Ferobra,2018-05-17,291
Ferobra,2018-05-18,287
Ferobra,2018-05-19,293
Ferobra,2018-05-20,304
Ferobra,2018-05-21,297
Ferobra,2018-05-22,278
Ferobra,2018-05-23,287
Ferobra,2018-05-24,294
Ferobra,2018-05-25,295
Ferobra,2018-05-26,308
Ferobra,2018-05-27,324
Ferobra,2018-05-28,322
Ferobra,2018-05-29,334
Ferobra,2018-05-31,356
Ferobra,2018-06-01,354
Ferobra,2018-06-02,346
Ferobra,2018-06-03,365
Ferobra,2018-06-04,345
Ferobra,2018-06-05,308
Ferobra,2018-06-06,280
Ferobra,2018-06-07,273
Ferobra,2018-06-08,272
Ferobra,2018-06-09,263
Ferobra,2018-06-10,294
Ferobra,2018-06-11,285
Ferobra,2018-06-12,268
Ferobra,2018-06-13,274
Ferobra,2018-06-14,266
Ferobra,2018-06-15,274
Ferobra,2018-06-16,268
Ferobra,2018-06-17,286
Ferobra,2018-06-18,243
Ferobra,2018-06-19,236
Ferobra,2018-06-20,271
Ferobra,2018-06-21,268
Ferobra,2018-06-22,266
Ferobra,2018-06-23,276
Ferobra,2018-06-24,265
Ferobra,2018-06-25,265
Ferobra,2018-06-26,250
Ferobra,2018-06-27,284
Ferobra,2018-06-28,275
Ferobra,2018-06-29,263
Ferobra,2018-06-30,284
Ferobra,2018-07-01,271
Ferobra,2018-07-02,269
Ferobra,2018-07-03,256
Ferobra,2018-07-04,183
Ferobra,2018-07-05,297
Ferobra,2018-07-06,285
Ferobra,2018-07-07,362
Ferobra,2018-07-08,419
Ferobra,2018-07-09,412
Ferobra,2018-07-10,328
Ferobra,2018-07-11,269
Ferobra,2018-07-12,278
Ferobra,2018-07-13,282
Ferobra,2018-07-14,317
Ferobra,2018-07-15,323
Ferobra,2018-07-16,285
Ferobra,2018-07-17,265
Ferobra,2018-07-18,288
Ferobra,2018-07-19,283
Ferobra,2018-07-20,284
Ferobra,2018-07-21,272
Ferobra,2018-07-22,275
Ferobra,2018-07-23,263
Ferobra,2018-07-24,274
Ferobra,2018-07-25,325
Ferobra,2018-07-26,326
Ferobra,2018-07-27,320
Ferobra,2018-07-28,322
Ferobra,2018-07-29,322
Ferobra,2018-07-30,321
Ferobra,2018-08-01,394
Ferobra,2018-08-02,349
Ferobra,2018-08-03,329
Ferobra,2018-08-04,374
Ferobra,2018-08-05,400
Ferobra,2018-08-06,364
Ferobra,2018-08-07,323
Ferobra,2018-08-08,304
Ferobra,2018-08-09,288
Ferobra,2018-08-10,278
Ferobra,2018-08-11,277
Ferobra,2018-08-12,287
Ferobra,2018-08-13,273
Ferobra,2018-08-14,286
Ferobra,2018-08-15,298
Ferobra,2018-08-16,300
Ferobra,2018-08-17,296
Ferobra,2018-08-18,253
Ferobra,2018-08-19,302
Ferobra,2018-08-20,294
Ferobra,2018-08-21,277
Ferobra,2018-08-22,302
Ferobra,2018-08-23,311
Ferobra,2018-08-24,286
Ferobra,2018-08-25,392
Ferobra,2018-08-26,444
Ferobra,2018-08-27,437
Ferobra,2018-08-28,344
Ferobra,2018-08-29,291
Ferobra,2018-08-30,284
Ferobra,2018-08-31,263
Ferobra,2018-09-01,273
Ferobra,2018-09-02,289
Ferobra,2018-09-03,290
Ferobra,2018-09-04,276
Ferobra,2018-09-05,303
Ferobra,2018-09-06,282
Ferobra,2018-09-07,260
Ferobra,2018-09-08,361
Ferobra,2018-09-09,385
Ferobra,2018-09-10,379
Ferobra,2018-09-11,304
Ferobra,2018-09-12,254
Ferobra,2018-09-13,259
Ferobra,2018-09-14,251
Ferobra,2018-09-15,255
Ferobra,2018-09-16,277
Ferobra,2018-09-17,257
Ferobra,2018-09-18,244
Ferobra,2018-09-19,251
Ferobra,2018-09-20,244
Ferobra,2018-09-21,247
Ferobra,2018-09-22,242
Ferobra,2018-09-23,259
Ferobra,2018-09-24,235
Ferobra,2018-09-25,213
Ferobra,2018-09-26,244
Ferobra,2018-09-27,247
Ferobra,2018-09-28,237
Ferobra,2018-09-29,249
Ferobra,2018-09-30,254
Ferobra,2018-10-01,238
Ferobra,2018-10-02,234
Ferobra,2018-10-03,247
Ferobra,2018-10-04,233
Ferobra,2018-10-05,233
Ferobra,2018-10-06,227
Ferobra,2018-10-07,241
Ferobra,2018-10-08,204
Ferobra,2018-10-09,204
Ferobra,2018-10-10,227
Ferobra,2018-10-11,205
Ferobra,2018-10-12,208
Ferobra,2018-10-13,254
Ferobra,2018-10-14,257
Ferobra,2018-10-15,245
Ferobra,2018-10-16,232
Ferobra,2018-10-17,214
Ferobra,2018-10-18,219
Ferobra,2018-10-19,222
Ferobra,2018-10-20,221
Ferobra,2018-10-21,223
Ferobra,2018-10-22,220
Ferobra,2018-10-23,205
Ferobra,2018-10-24,219
Ferobra,2018-10-25,217
Ferobra,2018-10-26,223
Ferobra,2018-10-27,231
Ferobra,2018-10-28,188
Ferobra,2018-10-29,213
Ferobra,2018-10-30,196
Ferobra,2018-10-31,215
Ferobra,2018-11-01,216
Ferobra,2018-11-02,205
Ferobra,2018-11-03,319
Ferobra,2018-11-04,328
Ferobra,2018-11-05,333
Ferobra,2018-11-06,227
Ferobra,2018-11-07,202
Ferobra,2018-11-08,200
Ferobra,2018-11-09,212
Ferobra,2018-11-10,210
Ferobra,2018-11-11,226
Ferobra,2018-11-12,244
Ferobra,2018-11-13,229
Ferobra,2018-11-14,233
Ferobra,2018-11-15,233
Ferobra,2018-11-16,279
Ferobra,2018-11-17,219
Ferobra,2018-11-18,232
Ferobra,2018-11-19,233
Ferobra,2018-11-21,288
Ferobra,2018-11-22,223
Ferobra,2018-11-23,223
Ferobra,2018-11-24,211
Ferobra,2018-11-25,235
Ferobra,2018-11-26,233
Ferobra,2018-11-27,209
Ferobra,2018-11-28,213
Ferobra,2018-11-29,219
Ferobra,2018-11-30,220
Ferobra,2018-12-01,216
Ferobra,2018-12-02,242
Ferobra,2018-12-03,247
Ferobra,2018-12-04,228
Ferobra,2018-12-05,259
Ferobra,2018-12-06,248
Ferobra,2018-12-07,240
Ferobra,2018-12-08,269
Ferobra,2018-12-09,282
Ferobra,2018-12-10,269
Ferobra,2018-12-11,242
Ferobra,2018-12-12,237
Ferobra,2018-12-13,253
Ferobra,2018-12-14,243
Ferobra,2018-12-15,244
Ferobra,2018-12-16,237
Ferobra,2018-12-17,229
Ferobra,2018-12-18,235
Ferobra,2018-12-19,255
Ferobra,2018-12-20,247
Ferobra,2018-12-21,249
Ferobra,2018-12-22,324
Ferobra,2018-12-23,347
Ferobra,2018-12-24,354
Ferobra,2018-12-25,358
Ferobra,2018-12-26,261
Ferobra,2018-12-27,356
Ferobra,2018-12-28,314
Ferobra,2018-12-29,249
Ferobra,2018-12-30,237
Ferobra,2018-12-31,221
Ferobra,2019-01-01,218
Ferobra,2019-01-02,139
Ferobra,2019-01-03,223
Ferobra,2019-01-04,250
Ferobra,2019-01-05,249
Ferobra,2019-01-06,255
Ferobra,2019-01-07,247
Ferobra,2019-01-08,241
Ferobra,2019-01-09,244
Ferobra,2019-01-10,241
Ferobra,2019-01-11,250
Ferobra,2019-01-12,235
Ferobra,2019-01-13,241
Ferobra,2019-01-14,238
Ferobra,2019-01-15,225
Ferobra,2019-01-17,298
Ferobra,2019-01-18,255
Ferobra,2019-01-19,241
Ferobra,2019-01-20,246
Ferobra,2019-01-21,237
Ferobra,2019-01-22,238
Ferobra,2019-01-23,247
Ferobra,2019-01-24,245
Ferobra,2019-01-25,244
Ferobra,2019-01-26,230
Ferobra,2019-01-27,240
Ferobra,2019-01-28,229
Ferobra,2019-01-29,214
Ferobra,2019-01-30,235
Ferobra,2019-01-31,233
Ferobra,2019-02-01,234
Ferobra,2019-02-02,257
Ferobra,2019-02-03,262
Ferobra,2019-02-04,251
Ferobra,2019-02-05,221
Ferobra,2019-02-06,222
Ferobra,2019-02-07,222
Ferobra,2019-02-08,211
Ferobra,2019-02-09,201
Ferobra,2019-02-10,212
Ferobra,2019-02-11,203
Ferobra,2019-02-12,192
Ferobra,2019-02-13,205
Ferobra,2019-02-14,211
Ferobra,2019-02-15,208
Ferobra,2019-02-16,210
Ferobra,2019-02-17,222
Ferobra,2019-02-18,221
Ferobra,2019-02-19,203
Ferobra,2019-02-20,210
Ferobra,2019-02-21,206
Ferobra,2019-02-22,214
Ferobra,2019-02-23,231
Ferobra,2019-02-24,250
Ferobra,2019-02-25,232
Ferobra,2019-02-26,216
Ferobra,2019-02-27,233
Ferobra,2019-02-28,236
Ferobra,2019-03-01,227
Ferobra,2019-03-02,210
Ferobra,2019-03-03,201
Ferobra,2019-03-04,190
Ferobra,2019-03-05,195
Ferobra,2019-03-06,206
Ferobra,2019-03-07,192
Ferobra,2019-03-08,188
Ferobra,2019-03-09,268
Ferobra,2019-03-10,335
Ferobra,2019-03-11,329
Ferobra,2019-03-13,214
Ferobra,2019-03-14,201
Ferobra,2019-03-15,198
Ferobra,2019-03-16,195
Ferobra,2019-03-17,211
Ferobra,2019-03-18,210
Ferobra,2019-03-19,189
Ferobra,2019-03-20,198
Ferobra,2019-03-21,196
Ferobra,2019-03-22,194
Ferobra,2019-03-23,199
Ferobra,2019-03-24,223
Ferobra,2019-03-25,220
Ferobra,2019-03-26,201
Ferobra,2019-03-27,197
Ferobra,2019-03-28,197
Ferobra,2019-03-29,208
Ferobra,2019-03-30,206
Ferobra,2019-03-31,206
Ferobra,2019-04-01,192
Ferobra,2019-04-02,192
Ferobra,2019-04-03,205
Ferobra,2019-04-04,193
Ferobra,2019-04-05,192
Ferobra,2019-04-06,215
Ferobra,2019-04-07,234
Ferobra,2019-04-08,217
Ferobra,2019-04-09,191
Ferobra,2019-04-10,178
Ferobra,2019-04-11,179
Ferobra,2019-04-12,178
Ferobra,2019-04-13,193
Ferobra,2019-04-14,191
Ferobra,2019-04-15,193
Ferobra,2019-04-16,177
Ferobra,2019-04-17,182
Ferobra,2019-04-18,180
Ferobra,2019-04-19,186
Ferobra,2019-04-20,196
Ferobra,2019-04-21,184
Ferobra,2019-04-22,173
Ferobra,2019-04-23,164
Ferobra,2019-04-24,186
Ferobra,2019-04-25,179
Ferobra,2019-04-26,180
Ferobra,2019-04-27,182
Ferobra,2019-04-28,204
Ferobra,2019-04-29,192
Ferobra,2019-04-30,164
Ferobra,2019-05-01,177
Ferobra,2019-05-02,212
Ferobra,2019-05-03,172
Ferobra,2019-05-04,253
Ferobra,2019-05-05,318
Ferobra,2019-05-06,299
Ferobra,2019-05-07,211
Ferobra,2019-05-08,172
Ferobra,2019-05-09,182
Ferobra,2019-05-10,177
Ferobra,2019-05-11,181
Ferobra,2019-05-12,192
Ferobra,2019-05-13,178
Ferobra,2019-05-14,174
Ferobra,2019-05-15,190
Ferobra,2019-05-16,167
Ferobra,2019-05-17,176
Ferobra,2019-05-18,181
Ferobra,2019-05-19,200
Ferobra,2019-05-20,186
Ferobra,2019-06-02,209
Ferobra,2019-06-03,193
Ferobra,2019-06-05,265
Ferobra,2019-06-06,137
Ferobra,2019-06-07,184
Ferobra,2019-06-08,199
Ferobra,2019-06-09,230
Ferobra,2019-06-10,214
Ferobra,2019-06-11,186
Ferobra,2019-06-12,185
Ferobra,2019-06-13,187
Ferobra,2019-06-14,174
Ferobra,2019-06-15,203
Ferobra,2019-06-16,211
Ferobra,2019-06-17,207
Ferobra,2019-06-18,187
Ferobra,2019-06-19,204
Ferobra,2019-06-20,197
Ferobra,2019-06-21,234
Ferobra,2019-06-22,208
Ferobra,2019-06-23,228
Ferobra,2019-06-24,220
Ferobra,2019-06-25,199
Ferobra,2019-06-26,216
Ferobra,2019-06-27,231
Ferobra,2019-06-28,239
Ferobra,2019-06-29,297
Ferobra,2019-06-30,357
Ferobra,2019-07-01,343
Ferobra,2019-07-02,268
Ferobra,2019-07-03,210
Ferobra,2019-07-04,196
Ferobra,2019-07-05,210
Ferobra,2019-07-06,207
Ferobra,2019-07-07,210
Ferobra,2019-07-08,199
Ferobra,2019-07-09,184
Ferobra,2019-07-10,208
Ferobra,2019-07-11,209
Ferobra,2019-07-12,213
Ferobra,2019-07-13,211
Ferobra,2019-07-14,222
Ferobra,2019-07-15,215
Ferobra,2019-07-16,217
Ferobra,2019-07-17,228
Ferobra,2019-07-23,225
Ferobra,2019-07-24,215
Ferobra,2019-07-25,221
Ferobra,2019-07-26,214
Ferobra,2019-07-27,219
Ferobra,2019-07-28,236
Ferobra,2019-07-29,216
Ferobra,2019-07-30,187
Ferobra,2019-07-31,241
Ferobra,2019-08-01,227
Ferobra,2019-08-02,212
Ferobra,2019-08-03,247
Ferobra,2019-08-04,272
Ferobra,2019-08-05,246
Ferobra,2019-08-06,203
Ferobra,2019-08-07,209
Ferobra,2019-08-08,210
Ferobra,2019-08-09,206
Ferobra,2019-08-10,203
Ferobra,2019-08-11,214
Ferobra,2019-08-12,193
Ferobra,2019-08-13,185
Ferobra,2019-08-14,197
Ferobra,2019-08-15,194
Ferobra,2019-08-16,201
Ferobra,2019-08-17,196
Ferobra,2019-08-18,215
Ferobra,2019-08-19,213
Ferobra,2019-08-20,186
Ferobra,2019-08-21,205
Ferobra,2019-08-22,194
Ferobra,2019-08-23,201
Ferobra,2019-08-24,194
Ferobra,2019-08-25,224
Ferobra,2019-08-26,210
Ferobra,2019-08-27,193
Ferobra,2019-08-28,200
Ferobra,2019-08-29,205
Ferobra,2019-08-30,197
Ferobra,2019-08-31,207
Ferobra,2019-09-01,214
Ferobra,2019-09-02,220
Ferobra,2019-09-03,200
Ferobra,2019-09-04,219
Ferobra,2019-09-05,215
Ferobra,2019-09-06,204
Ferobra,2019-09-07,302
Ferobra,2019-09-08,364
Ferobra,2019-09-09,332
Ferobra,2019-09-10,236
Ferobra,2019-09-11,190
Ferobra,2019-09-12,197
Ferobra,2019-09-13,192
Ferobra,2019-09-14,197
Ferobra,2019-09-15,209
Ferobra,2019-09-16,204
Ferobra,2019-09-17,186
Ferobra,2019-09-18,200
Ferobra,2019-09-19,197
Ferobra,2019-09-20,189
Ferobra,2019-09-21,196
Ferobra,2019-09-22,202
Ferobra,2019-09-23,204
Ferobra,2019-09-24,189
Ferobra,2019-09-25,194
Ferobra,2019-09-26,191
Ferobra,2019-09-27,195
Ferobra,2019-09-28,193
Ferobra,2019-09-29,201
Ferobra,2019-09-30,193
Ferobra,2019-10-01,179
Ferobra,2019-10-02,192
Ferobra,2019-10-03,186
Ferobra,2019-10-04,178
Ferobra,2019-10-05,210
Ferobra,2019-10-06,218
Ferobra,2019-10-07,217
Ferobra,2019-10-08,171
Ferobra,2019-10-09,175
Ferobra,2019-10-10,176
Ferobra,2019-10-11,178
Ferobra,2019-10-12,172
Ferobra,2019-10-13,196
Ferobra,2019-10-14,189
Ferobra,2019-10-15,167
Ferobra,2019-10-16,186
Ferobra,2019-10-17,182
Ferobra,2019-10-18,173
Ferobra,2019-10-19,180
Ferobra,2019-10-20,189
Ferobra,2019-10-21,190
Ferobra,2019-10-22,175
Ferobra,2019-10-23,176
Ferobra,2019-10-24,183
Ferobra,2019-10-25,171
Ferobra,2019-10-26,178
Ferobra,2019-10-27,146
Ferobra,2019-10-28,186
Ferobra,2019-10-29,190
Ferobra,2019-10-30,189
Ferobra,2019-10-31,187
Ferobra,2019-11-01,184
Ferobra,2019-11-02,277
Ferobra,2019-11-03,328
Ferobra,2019-11-04,308
Ferobra,2019-11-05,220
Ferobra,2019-11-06,176
Ferobra,2019-11-07,186
Ferobra,2019-11-08,179
Ferobra,2019-11-09,187
Ferobra,2019-11-10,201
Ferobra,2019-11-11,197
Ferobra,2019-11-12,195
Ferobra,2019-11-13,208
Ferobra,2019-11-14,201
Ferobra,2019-11-15,201
Ferobra,2019-11-16,232
Ferobra,2019-11-17,198
Ferobra,2019-11-18,196
Ferobra,2019-11-19,178
Ferobra,2019-11-20,190
Ferobra,2019-11-21,215
Ferobra,2019-11-22,197
Ferobra,2019-11-23,195
Ferobra,2019-11-24,208
Ferobra,2019-11-25,201
Ferobra,2019-11-26,196
Ferobra,2019-11-27,210
Ferobra,2019-11-28,211
Ferobra,2019-11-29,200
Ferobra,2019-11-30,196
Ferobra,2019-12-01,201
Ferobra,2019-12-02,186
Ferobra,2019-12-03,190
Ferobra,2019-12-04,207
Ferobra,2019-12-05,205
Ferobra,2019-12-06,209
Ferobra,2019-12-07,227
Ferobra,2019-12-08,238
Ferobra,2019-12-09,222
Ferobra,2019-12-11,218
Ferobra,2019-12-12,211
Ferobra,2019-12-13,218
Ferobra,2019-12-14,214
Ferobra,2019-12-15,220
Ferobra,2019-12-16,211
Ferobra,2019-12-17,203
Ferobra,2019-12-18,232
Ferobra,2019-12-19,227
Ferobra,2019-12-20,223
Ferobra,2019-12-21,210
Ferobra,2019-12-22,197
Ferobra,2019-12-23,216
Ferobra,2019-12-24,300
Ferobra,2019-12-25,359
Ferobra,2019-12-26,251
Ferobra,2019-12-27,310
Ferobra,2019-12-28,287
Ferobra,2019-12-29,222
Ferobra,2019-12-30,195
Ferobra,2019-12-31,201
Ferobra,2020-01-01,205
Ferobra,2020-01-02,131
Ferobra,2020-01-03,213
Ferobra,2020-01-04,232
Ferobra,2020-01-05,253
Ferobra,2020-01-06,249
Ferobra,2020-01-07,237
Ferobra,2020-01-08,296
Ferobra,2020-01-09,318
Ferobra,2020-01-10,298
Ferobra,2020-01-11,284
Ferobra,2020-01-12,278
Ferobra,2020-01-13,257
Ferobra,2020-01-14,258
Ferobra,2020-01-15,274
Ferobra,2020-01-16,274
Ferobra,2020-01-17,267
Ferobra,2020-01-18,264
Ferobra,2020-01-19,261
Ferobra,2020-01-20,248
Ferobra,2020-01-22,292
Ferobra,2020-01-23,284
Ferobra,2020-01-24,283
Ferobra,2020-01-25,282
Ferobra,2020-01-26,278
Ferobra,2020-01-27,277
Ferobra,2020-01-28,257
Ferobra,2020-01-29,272
Ferobra,2020-01-30,250
Ferobra,2020-01-31,253
Ferobra,2020-02-01,241
Ferobra,2020-02-02,257
Ferobra,2020-02-03,240
Ferobra,2020-02-04,226
Ferobra,2020-02-05,259
Ferobra,2020-02-06,244
Ferobra,2020-02-07,234
Ferobra,2020-02-08,261
Ferobra,2020-02-09,270
Ferobra,2020-02-10,265
Ferobra,2020-02-11,223
Ferobra,2020-02-12,240
Ferobra,2020-02-13,230
Ferobra,2020-02-14,233
Ferobra,2020-02-15,223
Ferobra,2020-02-16,234
Ferobra,2020-02-17,220
Ferobra,2020-02-18,203
Ferobra,2020-02-19,232
Ferobra,2020-02-20,236
Ferobra,2020-02-21,237
Ferobra,2020-02-22,228
Ferobra,2020-02-23,243
Ferobra,2020-02-24,233
Ferobra,2020-02-25,252
Ferobra,2020-02-26,268
Ferobra,2020-02-27,256
Ferobra,2020-02-28,251
Ferobra,2020-02-29,259
Ferobra,2020-03-01,278
Ferobra,2020-03-02,270
Ferobra,2020-03-03,225
Ferobra,2020-03-04,244
Ferobra,2020-03-05,239
Ferobra,2020-03-06,232
Ferobra,2020-03-07,328
Ferobra,2020-03-08,410
Ferobra,2020-03-09,372
Ferobra,2020-03-10,286
Ferobra,2020-03-11,250
Ferobra,2020-03-12,241
Ferobra,2020-03-13,236
Ferobra,2020-03-14,234
Ferobra,2020-03-15,243
Ferobra,2020-03-16,241
Ferobra,2020-03-17,234
Ferobra,2020-03-18,267
Ferobra,2020-03-19,293
Ferobra,2020-03-20,311
Ferobra,2020-03-21,328
Ferobra,2020-03-22,375
Ferobra,2020-03-23,404
Ferobra,2020-03-24,398
Ferobra,2020-03-25,411
Ferobra,2020-03-26,425
Ferobra,2020-03-27,418
Ferobra,2020-03-28,405
Ferobra,2020-03-29,431
Ferobra,2020-03-30,425
Ferobra,2020-03-31,415
Ferobra,2020-04-01,433
Ferobra,2020-04-02,447
Ferobra,2020-04-03,446
Ferobra,2020-04-04,522
Ferobra,2020-04-05,540
Ferobra,2020-04-06,511
Ferobra,2020-04-07,458
Ferobra,2020-04-08,439
Ferobra,2020-04-09,455
Ferobra,2020-04-10,437
Ferobra,2020-04-11,473
Ferobra,2020-04-12,487
Ferobra,2020-04-13,432
Ferobra,2020-04-14,424
Ferobra,2020-04-15,472
Ferobra,2020-04-16,471
Ferobra,2020-04-17,475
Ferobra,2020-04-18,449
Ferobra,2020-04-19,488
Ferobra,2020-04-20,464
Ferobra,2020-04-21,448
Ferobra,2020-04-22,508
Ferobra,2020-04-23,457
Ferobra,2020-04-24,469
Ferobra,2020-04-25,467
Ferobra,2020-04-26,495
Ferobra,2020-04-27,467
Ferobra,2020-04-28,463
Ferobra,2020-04-29,475
Ferobra,2020-04-30,482
Ferobra,2020-05-01,465
Ferobra,2020-05-02,688
Ferobra,2020-05-03,687
Ferobra,2020-05-04,666
Ferobra,2020-05-05,504
Ferobra,2020-05-06,451
Ferobra,2020-05-07,453
Ferobra,2020-05-08,457
Ferobra,2020-05-09,458
Ferobra,2020-05-10,479
Ferobra,2020-05-11,428
Ferobra,2020-05-13,529
Ferobra,2020-05-14,478
Ferobra,2020-05-15,488
Ferobra,2020-05-16,499
Ferobra,2020-05-17,511
Ferobra,2020-05-18,485
Ferobra,2020-05-19,462
Ferobra,2020-05-20,491
Ferobra,2020-05-21,487
Ferobra,2020-05-22,500
Ferobra,2020-05-23,485
Ferobra,2020-05-24,505
Ferobra,2020-05-25,502
Ferobra,2020-05-26,484
Ferobra,2020-05-27,494
Ferobra,2020-05-28,461
Ferobra,2020-05-29,450
Ferobra,2020-05-30,450
Ferobra,2020-05-31,452
Ferobra,2020-06-01,437
Ferobra,2020-06-02,422
Ferobra,2020-06-03,458
Ferobra,2020-06-04,444
Ferobra,2020-06-05,452
Ferobra,2020-06-06,511
Ferobra,2020-06-07,525
Ferobra,2020-06-08,492
Ferobra,2020-06-09,423
Ferobra,2020-06-10,430
Ferobra,2020-06-11,425
Ferobra,2020-06-12,493
Ferobra,2020-06-13,435
Ferobra,2020-06-14,421
Ferobra,2020-06-15,445
Ferobra,2020-06-16,425
Ferobra,2020-06-17,445
Ferobra,2020-06-18,436
Ferobra,2020-06-19,427
Ferobra,2020-06-20,425
Ferobra,2020-06-21,419
Ferobra,2020-06-22,407
Ferobra,2020-06-23,413
Ferobra,2020-06-24,435
Ferobra,2020-06-25,415
Ferobra,2020-07-16,375
Ferobra,2020-07-17,444
Ferobra,2020-07-18,414
Ferobra,2020-07-19,427
Ferobra,2020-07-20,402
Ferobra,2020-07-22,446
Ferobra,2020-07-23,438
Ferobra,2020-07-24,413
Ferobra,2020-07-25,416
Ferobra,2020-07-26,419
Ferobra,2020-07-27,387
Ferobra,2020-07-28,400
Ferobra,2020-07-29,445
Ferobra,2020-07-30,405
Ferobra,2020-07-31,398
Ferobra,2020-08-01,389
Ferobra,2020-08-02,400
Ferobra,2020-08-03,373
Ferobra,2020-08-04,367
Ferobra,2020-08-05,405
Ferobra,2020-08-06,401
Ferobra,2020-08-07,380
Ferobra,2020-08-08,461
Ferobra,2020-08-09,477
Ferobra,2020-08-10,431
Ferobra,2020-08-11,392
Ferobra,2020-08-12,377
Ferobra,2020-08-13,384
Ferobra,2020-08-14,386
Ferobra,2020-08-15,383
Ferobra,2020-08-16,390
Ferobra,2020-08-17,357
Ferobra,2020-08-18,361
Ferobra,2020-08-19,388
Ferobra,2020-08-20,391
Ferobra,2020-08-21,379
Ferobra,2020-08-22,376
Ferobra,2020-08-23,389
Ferobra,2020-08-24,343
Ferobra,2020-08-26,368
Ferobra,2020-08-27,375
Ferobra,2020-08-28,368
Ferobra,2020-08-29,391
Ferobra,2020-08-30,389
Ferobra,2020-08-31,353
Ferobra,2020-09-01,375
