creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_120f4113b3af,infernoid blob,infernoid blob,infernoid blobs,1,18621850,2026-03-17,2026-07-30,93,False,False,False,False,False,,,,Infernoid Blob,complete,9037.0,medium,8.6,8.0,6.0,2.0,1.0,0.5892442182140091,13.888458559256392,14.477702777470402,0.5892442182140091,https://tibia.fandom.com/wiki/Loot_Statistics:Infernoid_Blob,1198874.0,2026-08-02T09:56:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_1c989dbb3848,lizard henchman,lizard henchman,lizard henchmans,1,18447866,2026-03-17,2026-07-30,93,False,False,False,False,False,,,,Lizard Henchman,complete,3359.0,medium,8.6,10.0,7.0,3.0,1.0,0.7115212860970527,7.622506698422149,8.334027984519201,0.7115212860970527,https://tibia.fandom.com/wiki/Loot_Statistics:Lizard_Henchman,1197936.0,2026-07-27T18:48:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_47dae42080cf,insectoid worker,insectoid worker,insectoid workers,1,18398925,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Insectoid Worker,complete,59019.0,high,9.4,6.0,5.0,1.0,1.0,1.0,93.1120486622952,94.1120486622952,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Insectoid_Worker,1197990.0,2026-07-27T20:34:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_35764a84d8e7,gore horn,gore horn,gore horns,1,18387817,2025-12-05,2026-07-30,89,False,False,False,False,False,,,,Gore Horn,complete,339.0,low,14.00.7103e2,9.0,8.0,1.0,1.0,2035.3982300884957,1731.3480825958702,3766.746312684366,2035.3982300884957,https://tibia.fandom.com/wiki/Loot_Statistics:Gore_Horn,1196052.0,2026-07-14T11:04:12Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e7987e04d9b5,elder wyrm,elder wyrm,elder wyrms,1,18384539,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Elder Wyrm,complete,6408.0,medium,15.00.249ccc,21.0,16.0,5.0,1.0,26.483770287141073,384.211922596754,410.69569288389505,26.483770287141073,https://tibia.fandom.com/wiki/Loot_Statistics:Elder_Wyrm,1196993.0,2026-07-19T12:34:25Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ea91bd8d206a,waspoid,waspoid,waspoids,1,18234145,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Waspoid,1192323.0,2026-06-25T08:38:54Z,Waspoid,complete,21706.0,high,10.8,12.0,11.0,1.0,1.0,61.41914677969225,252.90979452685892,314.32894130655114,61.41914677969225,https://tibia.fandom.com/wiki/Loot_Statistics:Waspoid,1197994.0,2026-07-27T20:34:45Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0a66e107bb05,bandit,bandit,bandits,1,18201849,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Bandit,1191791.0,2026-06-25T06:54:37Z,Bandit,complete,25005.0,high,8.6,9.0,8.0,1.0,1.0,0.4917016596680664,15.975004999000202,16.46670665866827,0.4917016596680664,https://tibia.fandom.com/wiki/Loot_Statistics:Bandit,1198904.0,2026-08-02T12:49:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8a6188a2a0a5,hulking prehemoth,hulking prehemoth,hulking prehemoths,1,18133589,2025-12-05,2026-07-30,90,False,False,False,False,False,,,,Hulking Prehemoth,complete,168.0,low,14.00.7103e2,9.0,8.0,1.0,1.0,2916.666666666667,1351.279761904762,4267.946428571429,2916.666666666667,https://tibia.fandom.com/wiki/Loot_Statistics:Hulking_Prehemoth,1196065.0,2026-07-14T11:05:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_5e96000a634b,sabretooth,sabretooth,sabreteeth,1,18131834,2025-12-05,2026-07-30,90,False,False,False,False,False,https://tibia.fandom.com/wiki/Sabretooth,1188323.0,2026-06-03T01:32:47Z,Sabretooth (Creature),insufficient_sample,74.0,insufficient,14.00.7103e2,9.0,9.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Sabretooth_(Creature),1196161.0,2026-07-14T11:14:59Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_8ca9e245d8a1,gorerilla,gorerilla,gorerillas,1,18106420,2025-12-05,2026-07-30,89,False,False,False,False,False,https://tibia.fandom.com/wiki/Gorerilla,1197349.0,2026-07-22T17:59:12Z,Gorerilla,complete,168.0,low,14.00.7103e2,6.0,5.0,1.0,1.0,1428.5714285714284,1208.2499999999998,2636.8214285714284,1428.5714285714284,https://tibia.fandom.com/wiki/Loot_Statistics:Gorerilla,1196053.0,2026-07-14T11:04:18Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a1a4aaa013e9,emerald tortoise,emerald tortoise,emerald tortoises,1,18102239,2025-12-05,2026-07-30,89,False,False,False,False,False,,,,Emerald Tortoise,complete,290.0,low,14.00.7103e2,15.0,14.0,1.0,1.0,1241.3793103448277,1470.9310344827586,2712.310344827586,1241.3793103448277,https://tibia.fandom.com/wiki/Loot_Statistics:Emerald_Tortoise,1196025.0,2026-07-14T11:01:38Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_89a27c1ccd82,draken abomination,draken abomination,draken abominations,1,17955808,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Draken Abomination,complete,36948.0,high,9.1,20.0,14.0,6.0,1.0,50.960268485438995,1119.8225073075673,1170.7827757930063,50.960268485438995,https://tibia.fandom.com/wiki/Loot_Statistics:Draken_Abomination,1185311.0,2026-05-15T14:01:58Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b2d8a301d897,humongous fungus,humongous fungus,humongous fungi,1,17937531,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Humongous Fungus,complete,27732.0,high,9.6,22.0,14.0,8.0,1.0,100.9963940574066,535.3202077022934,636.3166017597,100.9963940574066,https://tibia.fandom.com/wiki/Loot_Statistics:Humongous_Fungus,1196066.0,2026-07-14T11:05:45Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_de63902a2d6a,lizard templar,lizard templar,lizard templars,1,17790577,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Lizard Templar,complete,138.0,low,15.00.249ccc,8.0,8.0,0.0,1.0,0.782608695652174,25.1231884057971,25.905797101449277,0.782608695652174,https://tibia.fandom.com/wiki/Loot_Statistics:Lizard_Templar,1196094.0,2026-07-14T11:08:20Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a065e6117d13,clay guardian,clay guardian,clay guardians,1,17745000,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Clay Guardian,complete,13703.0,high,9.1,7.0,3.0,4.0,1.0,0.9776691235495877,33.09713201488725,34.07480113843684,0.9776691235495877,https://tibia.fandom.com/wiki/Loot_Statistics:Clay_Guardian,1198571.0,2026-08-01T12:15:02Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_132d6c3052b7,quara hydromancer,quara hydromancer,quara hydromancers,1,17730418,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Quara Hydromancer,complete,15251.0,high,9.5,11.0,9.0,2.0,1.0,0.9056455314405613,118.76729394793784,119.6729394793784,0.9056455314405613,https://tibia.fandom.com/wiki/Loot_Statistics:Quara_Hydromancer,1196145.0,2026-07-14T11:13:25Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_736cd5eae4dc,venerable girtablilu,venerable girtablilu,venerable girtablilus,1,17728492,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Venerable Girtablilu,complete,234.0,low,13.14.13163,25.0,25.0,0.0,1.0,78.63247863247864,2055.726495726496,2134.3589743589746,78.63247863247864,https://tibia.fandom.com/wiki/Loot_Statistics:Venerable_Girtablilu,1170299.0,2026-03-24T12:38:28Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a9c3a6bb9c2f,werewolf,werewolf,werewolves,1,17674799,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Werewolf,1191964.0,2026-06-25T07:50:55Z,Werewolf,complete,5027.0,medium,12.90.12182,20.0,15.0,5.0,1.0,0.9912472647702407,336.30992639745375,337.301173662224,0.9912472647702407,https://tibia.fandom.com/wiki/Loot_Statistics:Werewolf,1197165.0,2026-07-20T18:08:25Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_af1b5458a90e,vampire viscount,vampire viscount,vampire viscounts,1,17632361,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Vampire Viscount,complete,2348.0,medium,14.12.5229e4,14.0,12.0,2.0,1.0,0.860732538330494,121.77385008517886,122.63458262350936,0.860732538330494,https://tibia.fandom.com/wiki/Loot_Statistics:Vampire_Viscount,1188131.0,2026-06-01T15:47:26Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_82db90e16246,mycobiontic beetle,mycobiontic beetle,mycobiontic beetles,1,17580797,2025-12-05,2026-07-30,75,False,False,False,False,False,,,,Mycobiontic Beetle,complete,3996.0,medium,13.22.14242,14.0,12.0,2.0,1.0,5773.273273273273,825.1126126126126,6598.385885885886,5773.273273273273,https://tibia.fandom.com/wiki/Loot_Statistics:Mycobiontic_Beetle,1198889.0,2026-08-02T10:18:03Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_224fd0ad4805,lost thrower,lost thrower,lost throwers,1,17550674,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Lost Thrower,complete,14926.0,high,9.8,16.0,13.0,3.0,1.0,71.15945330296127,241.59989280450222,312.7593461074635,71.15945330296127,https://tibia.fandom.com/wiki/Loot_Statistics:Lost_Thrower,1196586.0,2026-07-16T16:32:28Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a9d67a3e9960,cyclops drone,cyclops drone,cyclopes drone,1,17509492,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Cyclops Drone,complete,42533.0,high,8.6,11.0,10.0,1.0,1.0,0.8196929443020713,11.86062586697388,12.680318811275951,0.8196929443020713,https://tibia.fandom.com/wiki/Loot_Statistics:Cyclops_Drone,1193987.0,2026-07-03T14:52:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_09b3aa91dacc,quara hydromancer scout,quara hydromancer scout,quara hydromancer scouts,1,17477318,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Quara Hydromancer Scout,complete,24314.0,high,9.86,12.0,11.0,1.0,1.0,0.9003866085382907,121.78514436127332,122.68553096981161,0.9003866085382907,https://tibia.fandom.com/wiki/Loot_Statistics:Quara_Hydromancer_Scout,1196293.0,2026-07-14T19:55:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_607fe88d9542,barkless devotee,barkless devotee,barkless devotees,1,17420158,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Barkless Devotee,complete,12476.0,high,8.6,4.0,4.0,0.0,1.0,0.49855722988137224,17.229079833279897,17.727637063161268,0.49855722988137224,https://tibia.fandom.com/wiki/Loot_Statistics:Barkless_Devotee,1177668.0,2026-04-23T13:52:38Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2a85d8ea81b4,burning gladiator,burning gladiator,burning gladiators,1,17339975,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Burning Gladiator,complete,13224.0,high,12.31.9580,16.0,15.0,1.0,1.0,100.0,1594.460072595281,1694.460072595281,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Burning_Gladiator,1195985.0,2026-07-14T10:57:29Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2611fb2bbd4c,feral werecrocodile,feral werecrocodile,feral werecrocodiles,1,17323781,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Feral Werecrocodile,complete,183.0,low,15.00.249ccc,12.0,11.0,1.0,1.0,101.0,1129.3224043715848,1230.3224043715848,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Feral_Werecrocodile,1198554.0,2026-08-01T11:21:37Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e8ee993e714e,chakoya toolshaper,chakoya toolshaper,chakoya toolshapers,1,17200726,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Chakoya Toolshaper,complete,14301.0,high,10.37,11.0,10.0,1.0,1.0,0.7902244598279841,4.70176910705545,5.491993566883434,0.7902244598279841,https://tibia.fandom.com/wiki/Loot_Statistics:Chakoya_Toolshaper,1193547.0,2026-07-01T15:29:28Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0d956d4190c2,zombie,zombie,zombies,1,17035133,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Zombie,1192198.0,2026-06-25T08:24:25Z,Zombie,complete,5366.0,medium,14.12.5229e4,12.0,10.0,2.0,1.0,0.819045844204249,56.7910920611256,57.61013790532985,0.819045844204249,https://tibia.fandom.com/wiki/Loot_Statistics:Zombie,1190545.0,2026-06-19T21:33:12Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_05ac5eb9deef,dworc voodoomaster,dworc voodoomaster,dworc voodoomasters,1,17018662,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Dworc_Voodoomaster,1191874.0,2026-06-25T07:17:20Z,Dworc Voodoomaster,complete,41953.0,high,8.6,11.0,6.0,5.0,1.0,0.7485519509927776,4.411937167782995,5.160489118775772,0.7485519509927776,https://tibia.fandom.com/wiki/Loot_Statistics:Dworc_Voodoomaster,1198576.0,2026-08-01T12:15:07Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_febdca9c74ee,quara constrictor scout,quara constrictor scout,quara constrictor scouts,1,16960212,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Quara Constrictor Scout,complete,56665.0,high,9.86,7.0,6.0,1.0,1.0,0.9995588105532516,41.58254654548663,42.58210535603988,0.9995588105532516,https://tibia.fandom.com/wiki/Loot_Statistics:Quara_Constrictor_Scout,1196885.0,2026-07-18T19:07:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_5a8319491e83,frost dragon,frost dragon,frost dragons,1,16911794,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Frost Dragon,complete,45669.0,high,8.6,17.0,14.0,3.0,1.0,0.9497689899056253,204.98740940243934,205.93717839234498,0.9497689899056253,https://tibia.fandom.com/wiki/Loot_Statistics:Frost_Dragon,1197628.0,2026-07-25T06:06:19Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d4857a605d63,leaf golem,leaf golem,leaf golems,1,16825044,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Leaf Golem,complete,69307.0,high,10.1,6.0,6.0,0.0,1.0,0.875048696379875,12.557822442177557,13.43287113855743,0.875048696379875,https://tibia.fandom.com/wiki/Loot_Statistics:Leaf_Golem,1198229.0,2026-07-30T19:12:30Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_28d6959dfd2f,iks aucar,iks aucar,iks aucars,1,16805685,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Iks Aucar,complete,4252.0,medium,14.12.5229e4,18.0,17.0,1.0,1.0,43.591721542803384,318.24553151458133,361.8372530573847,43.591721542803384,https://tibia.fandom.com/wiki/Loot_Statistics:Iks_Aucar,1198609.0,2026-08-01T16:05:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6623be9ee954,muglex clan footman,muglex clan footman,muglex clan feetman,1,16722668,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Muglex Clan Footman,complete,1895.0,medium,15.12.c7d92c,11.0,7.0,4.0,1.0,1.0,1.545646437994723,2.545646437994723,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Muglex_Clan_Footman,1197047.0,2026-07-19T20:09:32Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a52914752b88,darklight source,darklight source,darklight sources,1,16686571,2025-12-05,2026-07-30,79,False,False,False,False,False,,,,Darklight Source,complete,4495.0,medium,14.00.7103e2,9.0,8.0,1.0,1.0,4974.416017797553,979.8776418242492,5954.293659621802,4974.416017797553,https://tibia.fandom.com/wiki/Loot_Statistics:Darklight_Source,1197279.0,2026-07-22T04:49:51Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_640fb06193d8,spider,spider,spiders,1,16647243,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Spider,1192270.0,2026-06-25T08:33:39Z,Spider,complete,30314.0,high,9.63,2.0,2.0,0.0,1.0,0.6467968595368476,0.10028369730157682,0.7470805568384244,0.6467968595368476,https://tibia.fandom.com/wiki/Loot_Statistics:Spider,1198507.0,2026-07-31T19:38:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_dfffc06bfeba,dark faun,dark faun,dark fauns,1,16414335,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Dark Faun,complete,6733.0,medium,12.90.12182,18.0,13.0,5.0,1.0,1.0,224.75865141838707,225.75865141838707,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Dark_Faun,1194996.0,2026-07-08T21:51:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_771fa06d8a51,branchy crawler,branchy crawler,branchy crawlers,1,16355141,2025-12-05,2026-07-30,86,False,False,False,False,False,,,,Branchy Crawler,complete,4487.0,medium,13.15.13186,15.0,13.0,2.0,1.0,5083.574771562291,1671.1388455538222,6754.713617116113,5083.574771562291,https://tibia.fandom.com/wiki/Loot_Statistics:Branchy_Crawler,1193538.0,2026-07-01T15:28:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0e3bc86c157c,quara constrictor,quara constrictor,quara constrictors,1,16352127,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Quara Constrictor,complete,20985.0,high,9.5,7.0,6.0,1.0,1.0,0.8771503454848701,37.877150345484864,38.754300690969735,0.8771503454848701,https://tibia.fandom.com/wiki/Loot_Statistics:Quara_Constrictor,1196144.0,2026-07-14T11:13:19Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b66d283ad428,bog raider,bog raider,bog raiders,1,16326806,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Bog Raider,complete,37526.0,high,8.6,9.0,6.0,3.0,1.0,0.92133454138464,81.9561104301018,82.87744497148644,0.92133454138464,https://tibia.fandom.com/wiki/Loot_Statistics:Bog_Raider,1196822.0,2026-07-18T12:49:01Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_744f3e8a5f0c,vulcongra,vulcongra,vulcongras,1,16205962,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Vulcongra,1192095.0,2026-06-25T08:15:58Z,Vulcongra,complete,10870.0,high,9.6,16.0,13.0,3.0,1.0,15.70101195952162,266.9130634774609,282.61407543698255,15.70101195952162,https://tibia.fandom.com/wiki/Loot_Statistics:Vulcongra,1196589.0,2026-07-16T16:32:31Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a191b3f6e43b,manticore,manticore,manticores,1,16169616,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Manticore,1192038.0,2026-06-25T07:59:07Z,Manticore,complete,8177.0,medium,12.20,17.0,15.0,2.0,1.0,100.0,1006.795890913538,1106.795890913538,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Manticore,1193605.0,2026-07-01T15:34:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e64fd58c800c,wailing widow,wailing widow,wailing widows,1,16024893,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Wailing Widow,complete,14411.0,high,9.5,9.0,7.0,2.0,1.0,0.9684962875581153,77.1913815835126,78.1598778710707,0.9684962875581153,https://tibia.fandom.com/wiki/Loot_Statistics:Wailing_Widow,1195398.0,2026-07-12T10:00:12Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2e6696ff1da3,carniphila,carniphila,carniphilas,1,15929470,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Carniphila,1192115.0,2026-06-25T08:18:13Z,Carniphila,complete,157738.0,high,8.6,8.0,6.0,2.0,1.0,0.8791730591233564,10.991961353637043,11.8711344127604,0.8791730591233564,https://tibia.fandom.com/wiki/Loot_Statistics:Carniphila,1198569.0,2026-08-01T12:15:00Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c7f99f8af717,true midnight asura,true midnight asura,true midnight asuras,1,15815839,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,True Midnight Asura,complete,2149.0,medium,13.22.14242,33.0,29.0,4.0,1.0,514.704513727315,1732.2312703583063,2246.9357840856214,514.704513727315,https://tibia.fandom.com/wiki/Loot_Statistics:True_Midnight_Asura,1198896.0,2026-08-02T10:18:12Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8cfdb5d84aa1,pirate navigator,pirate navigator,pirate navigators,1,15809740,2026-03-17,2026-07-30,93,False,False,False,False,False,,,,Pirate Navigator,complete,3570.0,medium,8.6,12.0,5.0,7.0,1.0,0.6971988795518207,8.078151260504201,8.775350140056021,0.6971988795518207,https://tibia.fandom.com/wiki/Loot_Statistics:Pirate_Navigator,1197941.0,2026-07-27T18:48:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f5e92eaf7f06,metal gargoyle,metal gargoyle,metal gargoyles,1,15753383,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Metal Gargoyle,complete,11872.0,high,12.31,16.0,12.0,4.0,1.0,40.92385444743935,315.5323450134771,356.4561994609164,40.92385444743935,https://tibia.fandom.com/wiki/Loot_Statistics:Metal_Gargoyle,1197698.0,2026-07-25T14:14:19Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fb2c4ec72124,ice golem,ice golem,ice golems,1,15707686,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Ice Golem,complete,65830.0,high,9.86,13.0,11.0,2.0,1.0,1.0,77.29819231353487,78.29819231353487,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Ice_Golem,1196067.0,2026-07-14T11:05:52Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f82b1bd8491e,animated feather,animated feather,animated feathers,1,15631792,2025-12-05,2026-07-30,92,False,False,False,False,False,,,,Animated Feather,complete,11398.0,high,12.31.9580,19.0,18.0,1.0,1.0,77.45218459378839,1552.7044218283909,1630.1566064221793,77.45218459378839,https://tibia.fandom.com/wiki/Loot_Statistics:Animated_Feather,1169680.0,2026-03-24T12:16:19Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2b9f89a2f8cb,crypt construct,crypt construct,crypt constructs,1,15571921,2025-12-05,2026-07-30,82,False,False,False,False,False,,,,Crypt Construct,complete,7106.0,medium,8.6,13.0,12.0,1.0,1.0,4283.703912186884,1227.9974669293554,5511.701379116239,4283.703912186884,https://tibia.fandom.com/wiki/Loot_Statistics:Crypt_Construct,1197525.0,2026-07-23T21:51:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c9ce27a7f909,gnarlhound,gnarlhound,gnarlhounds,1,15428451,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Gnarlhound,1192302.0,2026-06-25T08:37:26Z,Gnarlhound,complete,14633.0,high,9.5,5.0,4.0,1.0,1.0,0.49443039704776875,7.5357753023986875,8.030205699446457,0.49443039704776875,https://tibia.fandom.com/wiki/Loot_Statistics:Gnarlhound,1198353.0,2026-07-31T12:06:06Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_252162fcb754,hawk hopper,hawk hopper,hawk hoppers,1,15416660,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Hawk Hopper,complete,4456.0,medium,8.6,13.0,10.0,3.0,1.0,72.48900359066428,108.01189407540394,180.50089766606823,72.48900359066428,https://tibia.fandom.com/wiki/Loot_Statistics:Hawk_Hopper,1193202.0,2026-06-29T18:52:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fdff07017bbb,omnivora,omnivora,omnivoras,1,15407587,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Omnivora,1192125.0,2026-06-25T08:18:36Z,Omnivora,complete,5510.0,medium,10.8,15.0,14.0,1.0,1.0,1.0,54.8087114337568,55.8087114337568,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Omnivora,1196460.0,2026-07-15T19:13:22Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3819a1ca1222,bramble wyrmling,bramble wyrmling,bramble wyrmlings,1,15289673,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Bramble Wyrmling,complete,4845.0,medium,8.6,10.0,10.0,0.0,1.0,66.33890608875129,234.35500515995875,300.69391124871004,66.33890608875129,https://tibia.fandom.com/wiki/Loot_Statistics:Bramble_Wyrmling,1193111.0,2026-06-29T18:41:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0f0ae4aad1fb,quara mantassin,quara mantassin,quara mantassins,1,15208508,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Quara Mantassin,complete,18029.0,high,9.5,11.0,9.0,2.0,1.0,0.7993233124410671,74.69854123911475,75.49786455155581,0.7993233124410671,https://tibia.fandom.com/wiki/Loot_Statistics:Quara_Mantassin,1193253.0,2026-06-29T19:24:31Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_60963526067a,barbarian bloodwalker,barbarian bloodwalker,barbarian bloodwalkers,1,15177283,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Barbarian Bloodwalker,complete,23412.0,high,8.6,12.0,10.0,2.0,1.0,0.5524517341534256,56.37566205364771,56.92811378780114,0.5524517341534256,https://tibia.fandom.com/wiki/Loot_Statistics:Barbarian_Bloodwalker,1198905.0,2026-08-02T12:49:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_9391a79b5ad7,clomp,clomp,clomps,1,15164600,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Clomp,1192099.0,2026-06-25T08:16:08Z,Clomp,complete,9874.0,medium,8.6,5.0,4.0,1.0,1.0,0.0,24.903787725339274,24.903787725339274,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Clomp,1198286.0,2026-07-30T21:40:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fbc706954f88,skeleton elite warrior,skeleton elite warrior,skeleton elite warriors,1,15128438,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Skeleton Elite Warrior,complete,508.0,low,14.12.5229e4,15.0,13.0,2.0,1.0,100.0,2185.1889763779527,2285.1889763779527,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Skeleton_Elite_Warrior,1183866.0,2026-05-09T20:17:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
