creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_block_selection,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,inconsistent_total_rows,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_npc_sale_gp_per_kill_conservative,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,expected_total_category_realized_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_464167e2c791,squidgy slime,squidgy slime,squidgy slimes,1,10951958,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_62856d0aaeff,nymph,nymph,nymphs,1,10933732,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Nymph,1191752.0,2026-06-25T06:50:45Z,Nymph,partial,17376.0,high,8.6,newest loot table on the page,17.0,14.0,3.0,0.7647058823529411,4.0,36.11866942909761,319.45672191528547,269.9056169429098,355.5753913443831,306.0242863720074,233.67777394106815,https://tibia.fandom.com/wiki/Loot_Statistics:Nymph,1196638.0,2026-07-17T00:17:10Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2c27018a15f0,mercury blob,mercury blob,mercury blobs,1,10695977,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Mercury Blob,complete,7969.0,medium,8.6,newest loot table on the page,1.0,1.0,0.0,1.0,0.0,0.0,3.8398795331911155,3.8398795331911155,3.8398795331911155,3.8398795331911155,3.455891579872004,https://tibia.fandom.com/wiki/Loot_Statistics:Mercury_Blob,1198043.0,2026-07-28T19:33:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e28051f5eb0e,quara mantassin scout,quara mantassin scout,quara mantassin scouts,1,10654768,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Quara Mantassin Scout,complete,73455.0,high,9.86,newest loot table on the page,8.0,7.0,1.0,1.0,0.0,12.240351235450275,33.919950990402285,33.919950990402285,46.16030222585256,46.16030222585256,38.83515757947042,https://tibia.fandom.com/wiki/Loot_Statistics:Quara_Mantassin_Scout,1196886.0,2026-07-18T19:07:47Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3c9031ff597a,lizard dragon priest,lizard dragon priest,lizard dragon priests,1,10497953,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Lizard Dragon Priest,partial,57110.0,high,8.6,newest loot table on the page,16.0,14.0,2.0,0.875,2.0,77.57364734722465,212.38776046226582,212.38776046226582,289.9614078094905,289.9614078094905,187.2903081772019,https://tibia.fandom.com/wiki/Loot_Statistics:Lizard_Dragon_Priest,1194966.0,2026-07-08T13:04:07Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_142b7f1723e4,quara looter,quara looter,quara looters,1,10487123,2025-12-05,2026-08-02,83,False,False,False,False,False,,,,Quara Looter,complete,1988.0,medium,8.6,newest loot table on the page,13.0,11.0,2.0,1.0,0.0,826.056338028169,688.3953722334003,355.90040241448696,1514.4517102615691,1181.956740442656,1272.9512072434607,https://tibia.fandom.com/wiki/Loot_Statistics:Quara_Looter,1196146.0,2026-07-14T11:13:31Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3ea9be8b05f5,orc rider,orc rider,orc riders,1,10465754,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Orc_Rider,1191854.0,2026-06-25T07:15:01Z,Orc Rider,partial,21581.0,high,8.6,newest loot table on the page,13.0,10.0,3.0,0.7692307692307693,3.0,2.7219776655391317,50.544970112599046,50.544970112599046,53.266947778138174,53.266947778138174,29.820840090820628,https://tibia.fandom.com/wiki/Loot_Statistics:Orc_Rider,1198002.0,2026-07-27T22:09:49Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4496450fc030,infernoid soul,infernoid soul,infernoid souls,1,10269915,2026-03-17,2026-08-02,93,False,False,False,False,False,,,,Infernoid Soul,complete,4554.0,medium,8.6,newest loot table on the page,8.0,5.0,3.0,1.0,0.0,5.210803689064559,18.948177426438296,18.948177426438296,24.158981115502854,24.158981115502854,17.197189284145807,https://tibia.fandom.com/wiki/Loot_Statistics:Infernoid_Soul,1197959.0,2026-07-27T18:49:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_63eea40dfb32,lizard swordmaster,lizard swordmaster,lizard swordmasters,1,10234214,2026-03-17,2026-08-02,93,False,False,False,False,False,,,,Lizard Swordmaster,complete,1830.0,medium,8.6,newest loot table on the page,8.0,6.0,2.0,1.0,0.0,7.420218579234973,12.762295081967212,12.762295081967212,20.182513661202186,20.182513661202186,16.91065573770492,https://tibia.fandom.com/wiki/Loot_Statistics:Lizard_Swordmaster,1198584.0,2026-08-01T12:15:15Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0072fbb57ce8,magma crawler,magma crawler,magma crawlers,1,10184547,2025-12-03,2026-08-02,92,False,False,False,False,False,,,,Magma Crawler,partial,12758.0,high,9.6,newest loot table on the page,25.0,22.0,3.0,0.92,2.0,399.8646339551654,710.1626430474995,616.0256309766421,1110.027277002665,1015.8902649318075,931.2605815958616,https://tibia.fandom.com/wiki/Loot_Statistics:Magma_Crawler,1196099.0,2026-07-14T11:08:51Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ccfc49113410,ogre shaman,ogre shaman,ogre shamans,1,10108981,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Ogre Shaman,complete,6772.0,medium,8.6,newest loot table on the page,21.0,16.0,5.0,1.0,0.0,45.0925871234495,217.37079149438864,216.8391907855877,262.46337861783815,261.9317779090372,207.91162138216185,https://tibia.fandom.com/wiki/Loot_Statistics:Ogre_Shaman,1193615.0,2026-07-01T15:35:45Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_1261d0253982,muglex clan assassin,muglex clan assassin,muglex clan assassins,1,10103489,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Muglex Clan Assassin,complete,1420.0,medium,15.12.c7d92c,newest loot table on the page,9.0,8.0,1.0,1.0,0.0,8.253521126760564,2.6119718309859157,2.6119718309859157,10.86549295774648,10.86549295774648,8.974401408450705,https://tibia.fandom.com/wiki/Loot_Statistics:Muglex_Clan_Assassin,1197046.0,2026-07-19T20:09:31Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0fdb794bee9b,rotten golem,rotten golem,rotten golems,1,10085380,2025-12-05,2026-08-02,86,False,False,False,False,False,,,,Rotten Golem,complete,2356.0,medium,13.15.13186,newest loot table on the page,15.0,14.0,1.0,1.0,0.0,5415.959252971137,1308.7436332767404,793.8879456706281,6724.702886247877,6209.847198641765,5982.631578947368,https://tibia.fandom.com/wiki/Loot_Statistics:Rotten_Golem,1193645.0,2026-07-01T15:38:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c150377f8bec,pirate skeleton,pirate skeleton,pirate skeletons,1,10058566,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Pirate Skeleton,complete,1231.0,medium,14.12.5229e4,newest loot table on the page,9.0,6.0,3.0,1.0,0.0,6.714053614947197,20.572705117790417,20.572705117790417,27.286758732737614,27.286758732737614,23.521121039805042,https://tibia.fandom.com/wiki/Loot_Statistics:Pirate_Skeleton,1190197.0,2026-06-18T20:02:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fcfdfec3e362,deepsea blood crab,deepsea blood crab,deepsea blood crabs,1,9864297,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Deepsea Blood Crab,partial,8000.0,medium,8.6,newest loot table on the page,6.0,6.0,0.0,0.8333333333333334,1.0,6.036625,12.50225,12.50225,18.538875,18.538875,14.5800625,https://tibia.fandom.com/wiki/Loot_Statistics:Deepsea_Blood_Crab,1196008.0,2026-07-14T10:59:51Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a49109d45b81,energuardian of tales,energuardian of tales,energuardians of tales,1,9845235,2025-12-05,2026-08-02,90,False,False,False,False,False,,,,Energuardian of Tales,complete,8558.0,medium,12.31.9530,newest table clearing 100 kills; 2 newer but smaller table(s) declined,15.0,12.0,3.0,1.0,0.0,0.0,4303.887590558542,3315.3388642206132,4303.887590558542,3315.3388642206132,2806.764197242347,https://tibia.fandom.com/wiki/Loot_Statistics:Energuardian_of_Tales,1145530.0,2025-11-29T20:38:16Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6d00fa6de63b,knowledge elemental,knowledge elemental,knowledge elementals,1,9844946,2025-12-05,2026-08-02,89,False,False,False,False,False,,,,Knowledge Elemental,complete,162.0,low,14.12.5229e4,newest loot table on the page,21.0,17.0,4.0,1.0,0.0,138.2716049382716,2965.617283950616,2879.5061728395053,3103.888888888888,3017.777777777777,2580.320987654321,https://tibia.fandom.com/wiki/Loot_Statistics:Knowledge_Elemental,1196081.0,2026-07-14T11:07:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_05883abdfe59,instable breach brood,instable breach brood,instable breach broods,1,9708621,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Instable Breach Brood,partial,15614.0,high,8.6,newest loot table on the page,13.0,8.0,5.0,0.9230769230769231,1.0,139.88535929294224,176.9565774305111,176.9565774305111,316.84193672345333,316.84193672345333,305.48994492122455,https://tibia.fandom.com/wiki/Loot_Statistics:Instable_Breach_Brood,1185345.0,2026-05-15T14:02:36Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_eaf14a01af23,lion,lion,lions,1,9707617,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Lion,1192057.0,2026-06-25T08:08:14Z,Lion,partial,7982.0,medium,8.6,newest loot table on the page,3.0,3.0,0.0,0.3333333333333333,2.0,0.0,2.360811826609872,2.360811826609872,2.360811826609872,2.360811826609872,0.673916311701328,https://tibia.fandom.com/wiki/Loot_Statistics:Lion,1197238.0,2026-07-21T20:44:23Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a33abd74610b,gozzler,gozzler,gozzlers,1,9654961,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Gozzler,1191660.0,2026-06-25T06:38:46Z,Gozzler,complete,101402.0,high,8.6,newest loot table on the page,10.0,9.0,1.0,1.0,1.0,20.628429419538076,18.298021735271494,18.298021735271494,38.92645115480957,38.92645115480957,27.705061044160864,https://tibia.fandom.com/wiki/Loot_Statistics:Gozzler,1188911.0,2026-06-11T21:21:07Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_cb942837c34d,undead elite gladiator,undead elite gladiator,undead elite gladiators,1,9632794,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Undead Elite Gladiator,complete,864.0,low,14.12.5229e4,newest loot table on the page,19.0,17.0,2.0,1.0,0.0,1779.398148148148,999.6620370370371,883.9212962962963,2779.060185185185,2663.3194444444443,2437.215509259259,https://tibia.fandom.com/wiki/Loot_Statistics:Undead_Elite_Gladiator,1183868.0,2026-05-09T20:17:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ad2b5430592f,bone bear,bone bear,bone bears,1,9574000,2025-12-05,2026-08-02,82,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_20b065d8a6cb,ghastly dragon,ghastly dragon,ghastly dragons,1,9551937,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Ghastly Dragon,partial,23322.0,high,9.5,newest loot table on the page,27.0,23.0,4.0,0.8518518518518519,4.0,161.21095960895292,2263.2773775833975,1649.4792470628593,2424.4883371923506,1810.6902066718121,1237.1042899408283,https://tibia.fandom.com/wiki/Loot_Statistics:Ghastly_Dragon,1169901.0,2026-03-24T12:24:10Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6d6598531124,crystal spider,crystal spider,crystal spiders,1,9380692,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Crystal Spider,partial,57102.0,high,9.86,newest loot table on the page,18.0,15.0,3.0,0.9444444444444444,1.0,78.2504290567756,205.2144758502329,150.11745648138418,283.46490490700853,228.36788553815978,164.08481226577004,https://tibia.fandom.com/wiki/Loot_Statistics:Crystal_Spider,1196003.0,2026-07-14T10:59:19Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_81da4e460c8b,goblin scavenger,goblin scavenger,goblin scavengers,1,9343601,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Goblin Scavenger,complete,11716.0,high,8.6,newest loot table on the page,11.0,8.0,3.0,1.0,0.0,2.4897575964493,3.56179583475589,3.56179583475589,6.05155343120519,6.05155343120519,3.588972345510413,https://tibia.fandom.com/wiki/Loot_Statistics:Goblin_Scavenger,1197045.0,2026-07-19T20:09:30Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_957f554c342a,boar,boar,boars,1,9269033,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Boar,1192086.0,2026-06-25T08:15:36Z,Boar,complete,6582.0,medium,8.6,newest loot table on the page,3.0,2.0,1.0,1.0,0.0,2.6333941051352174,0.3798237617745366,0.3798237617745366,3.013217866909754,3.013217866909754,2.994226678821027,https://tibia.fandom.com/wiki/Loot_Statistics:Boar,1198911.0,2026-08-02T12:49:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6944c7eb25f1,skeleton warrior,skeleton warrior,skeleton warriors,1,9191155,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Skeleton Warrior,complete,749.0,low,14.12.5229e4,newest loot table on the page,7.0,5.0,2.0,1.0,0.0,2.444592790387183,4.268357810413885,4.268357810413885,6.712950600801069,6.712950600801069,5.175367156208278,https://tibia.fandom.com/wiki/Loot_Statistics:Skeleton_Warrior,1198893.0,2026-08-02T10:18:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_da2dfa9ac5ad,frost giant,frost giant,frost giants,1,9166698,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Frost Giant,partial,17406.0,high,8.6,newest loot table on the page,12.0,11.0,1.0,0.9166666666666666,1.0,11.538435022406066,24.103125359071583,19.794266344938528,35.641560381477646,31.332701367344594,24.20751177754797,https://tibia.fandom.com/wiki/Loot_Statistics:Frost_Giant,1186237.0,2026-05-18T13:25:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6cd7e2642c85,weeper,weeper,weepers,1,9141357,2025-12-03,2026-08-02,92,False,False,False,False,False,https://tibia.fandom.com/wiki/Weeper,1191633.0,2026-06-25T06:33:27Z,Weeper,partial,10235.0,high,9.6,newest loot table on the page,19.0,16.0,3.0,0.9473684210526315,1.0,445.0616511968735,1168.4450415241818,999.7103077674645,1613.5066927210553,1444.771958964338,1218.4323400097705,https://tibia.fandom.com/wiki/Loot_Statistics:Weeper,1196212.0,2026-07-14T11:20:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_db2c450e6eb6,mantosaurus,mantosaurus,mantosauruses,1,9139008,2025-12-05,2026-08-02,89,False,False,False,False,False,https://tibia.fandom.com/wiki/Mantosaurus,1192160.0,2026-06-25T08:20:44Z,Mantosaurus,complete,1896.0,medium,14.00.7103e2,newest loot table on the page,11.0,10.0,1.0,1.0,0.0,3433.5443037974683,925.8175105485232,805.7753164556962,4359.361814345992,4239.319620253164,4246.774789029536,https://tibia.fandom.com/wiki/Loot_Statistics:Mantosaurus,1170026.0,2026-03-24T12:28:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_83b78a4dad72,island troll,island troll,island trolls,1,8995070,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Island Troll,partial,16907.0,high,8.6,newest loot table on the page,12.0,11.0,1.0,0.9166666666666666,1.0,3.265452179570592,20.39415626663512,20.39415626663512,23.659608446205713,23.659608446205713,18.535597681433725,https://tibia.fandom.com/wiki/Loot_Statistics:Island_Troll,1193131.0,2026-06-29T18:42:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b4540542186c,orc warlord,orc warlord,orc warlords,1,8943683,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Orc Warlord,partial,8884.0,medium,8.6,newest loot table on the page,22.0,21.0,1.0,0.9090909090909091,2.0,4.339149031967582,127.30087798289058,122.23559207564159,131.64002701485816,126.57474110760917,66.30717019360648,https://tibia.fandom.com/wiki/Loot_Statistics:Orc_Warlord,1198425.0,2026-07-31T17:41:07Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_5d1162f31629,juggernaut,juggernaut,juggernauts,1,8846206,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Juggernaut,1191658.0,2026-06-25T06:35:05Z,Juggernaut,partial,4193.0,medium,12.31.9580,newest loot table on the page,29.0,24.0,5.0,0.9310344827586207,2.0,604.1819699499165,2982.051752921536,2117.0863343668016,3586.2337228714523,2721.268304316718,2707.874946339136,https://tibia.fandom.com/wiki/Loot_Statistics:Juggernaut,1195016.0,2026-07-08T22:37:13Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ea597fa2f1e9,iron servant replica,iron servant replica,iron servant replicas,1,8809960,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Iron Servant Replica,complete,10652.0,high,8.6,newest loot table on the page,6.0,4.0,2.0,1.0,0.0,27.52112279384153,30.660908749530606,30.660908749530606,58.18203154337213,58.18203154337213,52.844066841907626,https://tibia.fandom.com/wiki/Loot_Statistics:Iron_Servant_Replica,1197173.0,2026-07-20T19:20:29Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4a4192db404c,noxious ripptor,noxious ripptor,noxious ripptors,1,8797174,2025-12-05,2026-08-02,91,False,False,False,False,False,,,,Noxious Ripptor,complete,1768.0,medium,14.00.7103e2,newest loot table on the page,9.0,8.0,1.0,1.0,0.0,3410.633484162896,824.8303167420814,665.893665158371,4235.463800904978,4076.5271493212667,4012.1238687782807,https://tibia.fandom.com/wiki/Loot_Statistics:Noxious_Ripptor,1170093.0,2026-03-24T12:31:04Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fecf637dd019,massive earth elemental,massive earth elemental,massive earth elementals,1,8767257,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Massive Earth Elemental,complete,1111.0,medium,14.12.5229e4,newest loot table on the page,14.0,11.0,3.0,1.0,0.0,63.51935193519352,113.73537353735372,104.28442844284427,177.25472547254725,167.8037803780378,163.74797479747974,https://tibia.fandom.com/wiki/Loot_Statistics:Massive_Earth_Elemental,1196587.0,2026-07-16T16:32:29Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_91f809799d9f,pirate quartermaster,pirate quartermaster,pirate quartermasters,1,8717709,2026-03-17,2026-08-02,93,False,False,False,False,False,,,,Pirate Quartermaster,complete,2388.0,medium,8.6,newest loot table on the page,9.0,3.0,6.0,1.0,0.0,6.338358458961474,10.318257956448912,8.14070351758794,16.656616415410387,14.479061976549414,14.42713567839196,https://tibia.fandom.com/wiki/Loot_Statistics:Pirate_Quartermaster,1197942.0,2026-07-27T18:48:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fb0048a56cbe,cursed ape,cursed ape,cursed apes,1,8690963,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Cursed Ape,complete,2157.0,medium,14.12.5229e4,newest loot table on the page,12.0,10.0,2.0,1.0,0.0,101.56420955030134,41.39545665275847,41.39545665275847,142.9596662030598,142.9596662030598,136.15206305053314,https://tibia.fandom.com/wiki/Loot_Statistics:Cursed_Ape,1198599.0,2026-08-01T16:05:36Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_56dfd6f882a0,killer caiman,killer caiman,killer caimans,1,8637796,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Killer Caiman,partial,42472.0,high,9.5,newest loot table on the page,8.0,8.0,0.0,0.875,1.0,83.11400452062536,144.86230928611792,144.86230928611792,227.9763138067433,227.9763138067433,196.01631898662646,https://tibia.fandom.com/wiki/Loot_Statistics:Killer_Caiman,1198556.0,2026-08-01T11:21:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_970798b468c3,ogre rowdy,ogre rowdy,ogre rowdies,1,8610784,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Ogre Rowdy,complete,2563.0,medium,12.20,newest loot table on the page,19.0,16.0,3.0,1.0,0.0,170.93250097541943,779.1377292235661,779.1377292235661,950.0702301989855,950.0702301989855,707.1691377292235,https://tibia.fandom.com/wiki/Loot_Statistics:Ogre_Rowdy,1189340.0,2026-06-15T07:16:13Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_cef7e59218e3,chicken,chicken,chickens,1,8604697,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Chicken,1191598.0,2026-06-25T06:29:34Z,Chicken,partial,22084.0,high,8.6,newest loot table on the page,4.0,4.0,0.0,0.75,3.0,0.0,5.497871762361892,5.497871762361892,5.497871762361892,5.497871762361892,4.910980800579606,https://tibia.fandom.com/wiki/Loot_Statistics:Chicken,1198239.0,2026-07-30T20:00:49Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_873a2d5a791a,worker golem,worker golem,worker golems,1,8514953,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Worker Golem,partial,22879.0,high,9.1,newest loot table on the page,18.0,12.0,6.0,0.9444444444444444,1.0,43.326937366143625,92.5580226408497,48.84981861095328,135.8849600069933,92.1767559770969,85.93711482145197,https://tibia.fandom.com/wiki/Loot_Statistics:Worker_Golem,1196921.0,2026-07-18T22:09:58Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_9e0457a1c3e0,corrupt naga,corrupt naga,corrupt nagas,1,8507657,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Corrupt Naga,complete,1283.0,medium,13.22.14282,newest loot table on the page,3.0,3.0,0.0,1.0,0.0,2.4941543257989087,264.1777084957132,264.1777084957132,266.6718628215121,266.6718628215121,240.3125487139517,https://tibia.fandom.com/wiki/Loot_Statistics:Corrupt_Naga,1196874.0,2026-07-18T19:07:31Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a2a89fffd31b,rogue naga,rogue naga,rogue nagas,1,8501484,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Rogue Naga,complete,1344.0,medium,13.22.14282,newest loot table on the page,2.0,2.0,0.0,1.0,0.0,0.744047619047619,257.00892857142856,257.00892857142856,257.75297619047615,257.75297619047615,232.05208333333331,https://tibia.fandom.com/wiki/Loot_Statistics:Rogue_Naga,1196887.0,2026-07-18T19:07:49Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4b3e8869e4ac,gang member,gang member,gang members,1,8501436,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Gang Member,complete,5694.0,medium,8.6,newest loot table on the page,6.0,5.0,1.0,1.0,0.0,4.964172813487882,5.927467509659291,5.927467509659291,10.891640323147172,10.891640323147172,7.473454513523007,https://tibia.fandom.com/wiki/Loot_Statistics:Gang_Member,1197836.0,2026-07-26T20:56:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ec4dc678ec5d,acid blob,acid blob,acid blobs,1,8443285,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Acid Blob,complete,12420.0,high,8.6,newest loot table on the page,1.0,1.0,0.0,1.0,0.0,0.0,4.830917874396135,4.830917874396135,4.830917874396135,4.830917874396135,4.347826086956522,https://tibia.fandom.com/wiki/Loot_Statistics:Acid_Blob,1198040.0,2026-07-28T19:33:06Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0f326b163ad7,black sphinx acolyte,black sphinx acolyte,black sphinx acolytes,1,8420037,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Black Sphinx Acolyte,complete,6446.0,medium,12.31.9580,newest loot table on the page,10.0,10.0,0.0,1.0,0.0,399.73627055538316,867.7148619298789,867.7148619298789,1267.451132485262,1267.451132485262,1029.5874961216257,https://tibia.fandom.com/wiki/Loot_Statistics:Black_Sphinx_Acolyte,1195976.0,2026-07-14T10:56:30Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b47224ef89ff,darklight emitter,darklight emitter,darklight emitters,1,8400669,2025-12-05,2026-08-02,74,False,False,False,False,False,,,,Darklight Emitter,complete,1584.0,medium,13.22.14242,newest loot table on the page,9.0,8.0,1.0,1.0,0.0,5814.393939393939,857.5757575757575,690.9090909090909,6671.969696969696,6505.30303030303,6457.152777777777,https://tibia.fandom.com/wiki/Loot_Statistics:Darklight_Emitter,1198887.0,2026-08-02T10:18:00Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fd093a74453c,broken shaper,broken shaper,broken shapers,1,8357447,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Broken Shaper,partial,10403.0,high,8.6,newest loot table on the page,27.0,22.0,5.0,0.9259259259259259,2.0,191.50956454868788,292.6737479573201,292.6737479573201,484.18331250600795,484.18331250600795,416.7984715947323,https://tibia.fandom.com/wiki/Loot_Statistics:Broken_Shaper,1195980.0,2026-07-14T10:56:57Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bdebf5e80a50,mad scientist,mad scientist,mad scientists,1,8334769,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Mad Scientist,complete,34194.0,high,8.6,newest loot table on the page,11.0,8.0,3.0,1.0,0.0,21.067584956425105,4.935895186289993,4.935895186289993,26.003480142715098,26.003480142715098,23.929414517166755,https://tibia.fandom.com/wiki/Loot_Statistics:Mad_Scientist,1197985.0,2026-07-27T19:07:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_cd10099cd4c1,elder bonelord,elder bonelord,elder bonelords,1,8277631,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Elder Bonelord,complete,47137.0,high,10.8,newest loot table on the page,12.0,10.0,2.0,1.0,0.0,37.10609499968178,65.74845662642936,61.02605172157754,102.85455162611115,98.13214672125932,83.55737531026583,https://tibia.fandom.com/wiki/Loot_Statistics:Elder_Bonelord,1198080.0,2026-07-28T23:19:32Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c8df4b0730d0,boogy,boogy,boogies,1,8254436,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Boogy,1191751.0,2026-06-25T06:50:43Z,Boogy,complete,5962.0,medium,12.90.12182,newest loot table on the page,17.0,16.0,1.0,1.0,0.0,87.91328413284133,303.16169070781615,258.8812479033881,391.0749748406575,346.79453203622944,304.02893324387793,https://tibia.fandom.com/wiki/Loot_Statistics:Boogy,1194993.0,2026-07-08T21:51:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f6f4ab7964bb,deer,deer,deer,1,8229569,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Deer,1192055.0,2026-06-25T08:08:10Z,Deer,partial,22960.0,high,8.6,newest loot table on the page,3.0,3.0,0.0,0.3333333333333333,2.0,0.0,4.6147212543554,4.6147212543554,4.6147212543554,4.6147212543554,0.732369337979094,https://tibia.fandom.com/wiki/Loot_Statistics:Deer,1198913.0,2026-08-02T12:49:52Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
