date,factor1,factor2,factor3,factor4,factor5
2025-09-14,0.6642111608582749,0.3242709079799604,-2.8736962294948913,0.4855084041234564,2.4477179162865434
2025-09-15,-0.2573838426010182,-0.7953501681103425,-0.6351118339612458,0.32572842672517405,-2.127761180645581
2025-09-16,2.8074070442507146,0.5533369584007999,-1.3589360296413853,-0.19234096431877315,-0.5435353471869621
2025-09-17,1.559504687860102,1.2453952252284297,-0.47047601617760676,0.7238722351450986,0.04584258243330215
2025-09-18,0.09530166003699878,1.5466030222185578,0.420232178921263,0.24132868291740184,0.25337253235041063
2025-09-19,-0.8037556317512926,0.8591055458270508,-2.600896792580318,-0.6872780687171899,1.0044925895772752
2025-09-20,1.3503272315595698,-0.5049987778386983,2.088150472536924,-1.0566366799679219,-0.014080379161672938
2025-09-21,-0.08175898500126315,-0.016624810410536248,0.03199960653620207,0.5764424550642624,-0.20247252895543205
2025-09-22,-2.0626556725609957,-0.45818223510752176,-0.8252826229370581,-0.0822111868844166,0.6606736866863407
2025-09-23,0.7954642103069857,-1.7881761499350517,0.26520799504223175,0.3672612766675235,0.2823420366523128
2025-09-24,2.3867061562859693,-0.29435479731144976,0.11233475547548546,0.01789183252038615,0.4015561588681926
2025-09-25,2.082044863123739,2.034681390884109,0.3025766423646007,-1.3368190871193788,-0.31391958900607225
2025-09-26,2.4675815553504217,0.5367127855185908,1.082055971485356,1.4406284422415534,-0.3503720351586781
2025-09-27,1.2854357493456425,-0.9994526936359697,-1.2082086513223687,-0.7259583067507979,0.19063909332254173
2025-09-28,1.9790930009165095,0.7658580727721344,1.7634209348245091,2.674173134824471,0.012177436359552355
2025-09-29,0.3429743532220681,-0.37701047300787227,-0.2468477769493367,-1.5330545766132668,-0.8326625890199184
2025-09-30,2.4277011655975174,0.4625043073495323,-0.36840089565163037,0.024312910984971025,-0.6701309277863536
2025-10-01,3.396112860478773,2.6454470321708774,-1.5678597474843292,-1.8122342499874051,1.3260166682044323
2025-10-02,1.0413650883563523,0.6513174182949151,-0.9872577612976414,-0.8092434016530785,1.53937542068298
2025-10-03,0.8528338921371377,0.6172715800799402,-0.2055758242370352,-0.0028625188892049897,0.37706019733906077
2025-10-04,0.9916368134313036,0.3452652106800165,-0.434750386763221,-0.3127212539962609,-1.2657875921735557
2025-10-05,-0.3544180650773612,-1.3633147582945806,0.7305490960878815,0.7269715692340639,-0.4256498820228477
2025-10-06,0.03850704293246288,0.3653146133546467,1.761201985642886,-1.1084633156732506,0.5354595827512858
2025-10-07,2.6242668109064957,0.44296174435572333,-2.742513913218533,-0.10930084109356197,-0.6192696204715568
2025-10-08,0.31443408550589136,0.5356293255733734,0.6979492937147962,2.460418871217415,-1.521363528963999
2025-10-09,2.258392512069623,0.14822468866782804,-0.7298987218924547,0.5834395698374509,0.4869133740373083
2025-10-10,1.4294390355955797,-0.615697659384981,-1.47841246112744,-1.1588076778961836,0.23360254863020857
2025-10-11,1.7357699688828925,1.7372367361628054,0.6361736447963636,-1.6613389547923076,0.8135353304260554
2025-10-12,0.6814943823540395,0.4849469230430624,1.4485789835166931,2.4112483907978866,2.3172318744083302
2025-10-13,0.4274031032304549,-0.5401473069625659,-0.8139241194167078,-1.547887441346242,0.051202860813834614
2025-10-14,2.6017279146805707,-0.49829929890813845,-0.9391050972576012,-0.5513695113014118,-0.7935592382303827
2025-10-15,1.2529726730282742,-0.006144626232699098,0.7749068660613468,0.09112937505102506,0.008222134214851946
2025-10-16,2.0956945020221225,1.34197023159636,0.171997099206315,0.009954584906358782,-0.314230253797703
2025-10-17,-1.0302064621843967,-0.7175994687578834,-1.2572591031206322,0.7170024022843566,-0.2049635486268563
2025-10-18,0.526178191966583,1.961137602868508,0.5572307320486348,-1.1794886076692321,-0.900190985260893
2025-10-19,1.1816209613513158,-0.7871080050172621,0.18550842941244855,-0.5844454115465646,-0.37058361712740756
2025-10-20,0.4570274413199813,1.4282762239144784,0.3176053042826116,0.33772496993033335,2.4994836703539614
2025-10-21,0.7983422848288964,-0.9173218483151254,-0.6917791889832385,-0.005541782170131044,1.9166789756475104
2025-10-22,0.2517917171483909,-0.5989707757014079,-0.0981355069618457,0.7301783437995943,-2.1117924672007584
2025-10-23,1.1591374410439763,-0.24677024716812063,0.5087283668802468,0.2882008914295428,0.7146207891227021
2025-10-24,1.408885068141858,-0.5841255478759728,0.38215028009576585,0.6696473526898944,-0.719327401383295
2025-10-25,1.7068845636515932,1.1939098159769066,-2.808208768059057,0.9332450639958126,-0.12072260525379354
2025-10-26,-0.25754425433963707,0.28386219949687264,-0.8237974774115967,-0.5018768848658437,0.22602527671700248
2025-10-27,-0.5320122536134572,0.24731146709166704,0.4340772767904559,0.8105955414043986,-0.7507914845411959
2025-10-28,1.0498209267619052,-1.858072653934876,0.23257826352549893,1.2889208925801325,0.6126874129279873
2025-10-29,0.8661402034312004,-0.37018922509154073,0.4087448909832175,0.5443109597001198,0.4036603265524885
2025-10-30,0.6873885816411013,0.3824682094477052,0.9979604006918779,-0.2596613221083787,-1.4743395718792918
2025-10-31,-0.6458708485686351,0.12729381516899266,0.07782626937506489,-1.028570868286819,-0.8875392337030349
2025-11-01,-0.06033469659372215,-0.04756577133099136,0.2909602045344651,0.388906779140872,1.78012507847565
2025-11-02,0.2984204266724353,-0.060292320959319565,-1.0260331682361559,0.89724840136487,0.5971680479326502
2025-11-03,-0.05266098508011146,-0.09875483417949724,0.5814976539160139,-0.7573761055943946,-1.0480743034893545
2025-11-04,-1.7943087653406942,-0.913982423685493,1.135640093377806,-0.3307191795435789,-0.07166602316684104
2025-11-05,-2.2680581402153033,-0.6755125247566438,-1.0275372083198762,0.6920428887153494,2.0883722740853146
2025-11-06,0.1472015258670492,-0.1934589000120976,-1.394642963920748,0.5027842071717552,-0.010627629650339046
2025-11-07,-1.3737340474605704,0.8030859936497844,0.17282743685652505,-0.5055631736650452,-1.5550936787481402
2025-11-08,0.2646514389358948,-1.5876313982007753,-0.06799689196104683,0.1353944692842808,2.4994676552101294
2025-11-09,-2.262751156413349,-3.7001068638275267,3.0720468444989875,-1.192591700075168,-4.0233231540635845
2025-11-10,-0.1443847586495659,-1.7517095121239656,2.7932257264648346,-4.604520685532131,1.6277333336159625
2025-11-11,1.0922347138450235,2.916603036000329,-2.415428326899158,2.3559414962142524,0.22362595549003567
2025-11-12,1.4659168450626645,2.5884298681543325,-0.5856522021148569,1.1926404289546713,0.9459078295282763
2025-11-13,0.09582498737327902,-0.139691969623365,-1.3425246334296161,-0.06836328710645119,-0.7317694327822944
2025-11-14,-1.084500906972355,-0.24365495836079565,-0.4059108219082522,1.26484953016164,1.3221044730451748
2025-11-15,-0.7100521822068674,1.480591505006317,1.4376447677690756,-1.2115207225917564,-0.779756584789009
2025-11-16,-1.0654824174051925,0.9561759399590306,-0.40290478988646683,-1.2482513721647144,-0.03484223182580929
2025-11-17,-1.0389396590348898,-0.6291246331832179,-2.339195053559674,0.4607299603485325,-0.3709232656263264
2025-11-18,1.1144419331489752,-0.8431884087625706,-0.020742029904297438,-1.2158887487866805,-0.1025105427166185
2025-11-19,3.3328300172071423,-0.10363561692356058,0.6088163768150872,2.313154509618704,1.331341965221712
2025-11-20,0.9394886483310939,0.45966774879889455,-0.34722972615186226,0.23425879027030136,0.5816535716721385
2025-11-21,-0.7131216521870211,0.05974715578214279,-0.859718217864005,1.042136200354986,0.06406238213365197
2025-11-22,0.9629283659659255,-0.38625798552421214,-1.0125635982974086,-0.06984623088260905,0.23961884158857963
2025-11-23,1.3406254173595673,-0.38078109541648547,0.23629090862800292,1.2853540693634364,-0.43268008999590646
2025-11-24,-0.5569396651674253,-0.35702562523945086,0.3888460047567176,-1.528594922985685,-0.11347652025690338
2025-11-25,0.020714588195708542,-0.8590175296388409,-0.05400284638362511,-0.8823302673293862,-0.4396447701098975
2025-11-26,-0.3822699982615412,0.3490709390166702,0.1996532001602133,-0.9975875304700521,-1.7828787545834257
2025-11-27,1.95236716589324,1.1733702087912719,-0.07229921865349921,0.3817322587071398,-0.4608812625857301
2025-11-28,1.6572276112424709,-0.06858078861134888,0.36283092781946613,0.541709920394031,1.0687348382399153
2025-11-29,1.722075558996651,-0.8418513739543975,-0.023492018375281743,-0.33321897936526756,0.8931139632587028
2025-11-30,0.2675207795175294,0.04168498618126753,0.09958930695660136,-0.43975985985783267,-0.05676858765180741
2025-12-01,0.258998158538579,-1.0656521262008143,-0.3810671371019816,0.8421010039695909,0.6339467178327219
2025-12-02,0.7333024390617763,0.616131282746577,0.15633569433918282,-0.6987357179664286,-1.5267403215357658
2025-12-03,1.4901726444960943,0.9958654261824695,0.2599401235973628,-1.1596907626460413,1.8243540684438353
2025-12-04,-1.1822201452798837,1.0711448030341553,-0.08168962111715938,0.21810662933071726,-0.007052473958635983
2025-12-05,-1.3706669041907034,-0.07164474701464715,-0.2058507708481621,0.859113876389,-0.5611368646022334
2025-12-06,-1.1910005216167687,-0.13527340488237302,-0.4382576465557938,0.47933513928161214,0.2520172019960833
2025-12-07,-0.73816279956137,-0.11358238086597537,-0.7304167401209765,0.49474290599096954,0.41409839170914475
2025-12-08,-2.050153475468664,-0.5842146459793227,0.7579733842087099,1.885750374548521,-0.6913275738757372
2025-12-09,-1.8021943185276652,-0.06961256079393816,-1.0056421471875423,-1.4120404909224682,0.6099938962129489
2025-12-10,0.4557445363302591,0.06143213818560702,0.8052378829603448,-0.8786266888072884,-0.7834479412422757
2025-12-11,0.9604229599574209,-0.49613650334402765,-0.20931020760717609,0.7158418486412869,0.6348616278836356
2025-12-12,0.6520788374910689,0.5283665000810982,1.1708593556410707,0.5324189784417551,-0.12848370770184425
2025-12-13,-0.6948181579466348,0.1477788083270934,-0.37371001472671117,-1.5591217953043834,-0.9159234809052912
2025-12-14,-1.6197116142022594,-0.293819287587438,-0.7670579430412583,-0.6937731950947004,0.24434236064793635
2025-12-15,-0.5800889871983814,-1.74551966647966,0.12117837545533876,-0.1756911907827862,0.034782185183048
2025-12-16,-1.737895007376784,0.5135619523525301,1.2293908531648354,-0.381030337742996,1.410658934840978
2025-12-17,-2.8145821868098495,-1.5029272347660882,1.0679729491873373,1.1216765004986085,-0.5426918253218689
2025-12-18,-1.7496626802875122,-0.23627599048752065,1.8294286232320576,-0.41992603306684056,-0.0440145308638698
2025-12-19,-1.2011273793622699,-1.875506968474065,0.05561321419932935,-0.6638981888604409,-0.9285133179446876
2025-12-20,-1.1778717660131024,2.176922030684519,-1.7765572901047286,1.2060640314715394,0.07693066229531564
2025-12-21,-0.5793112349140263,-0.2806717751998702,0.13903229854578653,-1.978334150747766,-1.0639470141381144
2025-12-22,-0.023088837285073008,-0.35724474547454627,0.32722114028519506,-0.14540655720294268,-0.20354873572226082
2025-12-23,-4.155228395488167,0.5387440560329655,0.24217114039879006,-1.150106311028848,0.830231982051739
2025-12-24,-5.677906398616179,1.3630540992340296,0.06580493435702442,-1.937099689201858,-0.09058422515499771
2025-12-25,-6.449961086795276,0.6699358927517408,-2.0882348836725866,-1.4451201775932079,-4.706842675202803
2025-12-26,-3.503993563158307,0.3413082713470865,4.484711468530072,-1.0914347234106505,0.6947278427584525
2025-12-27,-1.6291451439943092,-2.31587230548663,1.1024212877084387,2.088777255886514,2.8320564256515
2025-12-28,0.9010472758835726,0.4745183493744145,-1.749558916252637,-0.5465807196448388,-0.8730266575234914
2025-12-29,4.179447888071781,-0.6979812629915905,-0.35959724496367523,-0.512197950802174,1.0135233630081768
2025-12-30,3.6311049961228354,-0.17715935479549447,0.20038772002036093,2.2627102737867606,-0.05457141862525456
2025-12-31,0.6497008634500562,-1.2366857446363102,1.85036627723465,-0.2939334076547411,4.2892180742395345
2026-01-01,2.0523342394819633,-0.1839316106065235,-2.130913090232786,0.31692344975054554,-3.2326431250052003
2026-01-02,0.24132609901563715,0.06330783059853114,-0.5023824000010431,-0.28108019907944015,0.1392704879969105
2026-01-03,-2.672892615865893,1.4885789653210106,2.122894669951177,3.229140955461424,-1.416840619489506
2026-01-04,-2.692168286138956,0.5661009680788821,0.19576899469496312,-0.1315000560458391,-0.07303415968962636
2026-01-05,-1.6190357204861834,-0.45624982892059757,-0.24728076190658513,-2.2004370721833526,-0.30039951917223384
2026-01-06,-0.4137251177419322,-0.08892916414837833,0.4709520015718806,-1.028555678623843,-0.20401116951543855
2026-01-07,-0.13738613598472607,0.029141754048622653,0.3185008580048165,-0.20849866590745883,-0.8672630711011748
2026-01-08,-0.14721501955164368,-0.6439878754397885,-0.6364991893877807,-0.2918989657721103,0.24902927974836242
2026-01-09,-0.309795882767099,0.03401245842089226,-0.06613487741750747,0.49903381918011336,0.35740028304998417
2026-01-10,-1.1756116750130718,-0.03838564732939481,-0.1001277211565971,0.7993068990912175,1.2551032343539825
2026-01-11,0.18663503377796153,-0.5826951244239635,-1.061908500790249,0.23110750647753373,-1.951950539971466
2026-01-12,-2.4923225779694036,1.0347328401900537,-1.5053827239084259,0.00794267482293599,0.08734438439005036
2026-01-13,-1.1605901259730815,-1.7776272430190734,2.861621497106335,-0.6049579845539131,1.0477754527274004
2026-01-14,0.9310358449893149,-0.7616821845930746,0.5882510316258999,0.10461517853297453,0.8699982004391181
2026-01-15,-0.3429669461171359,0.9548590425171744,-0.6642248301411127,0.809045852860581,-0.885871494601707
2026-01-16,2.060677800888471,0.6252718461252441,-0.999347334850471,-0.9782937476953679,-0.9596833637424097
2026-01-17,-0.40189859004058,0.22664300627141656,0.8810176649345343,-0.36225277258376704,-0.9400170773047111
2026-01-18,0.29775099327043153,0.2463784502421454,-0.5800684602156386,0.03768758691709437,0.03063904146317174
2026-01-19,0.6502131638037595,0.37372771615923006,-0.021036163578612623,0.1889115049716522,0.6258751793438302
2026-01-20,-0.3634809383109222,-1.7312974919467257,0.3351972013433018,-0.4958802096418617,1.1258860769101344
2026-01-21,0.36689632458048493,0.32620043724029224,-0.30173746297069076,0.5912514245920926,0.7522443301727406
2026-01-22,-1.439339564317605,0.6721627600890664,0.45154242284325635,1.214024204531393,1.8927308820481072
2026-01-23,0.07717184857181024,0.8083577017758067,-1.0450117505714729,1.350625155284663,-1.0138815723517298
2026-01-24,0.2801777235716548,-0.31162878663305765,0.4734776796965876,-0.13787090640303107,-0.7947780019878622
2026-01-25,-0.07961818911038882,0.7076293318959629,-0.6345352404047617,0.9474234609574157,-1.2724722816972878
2026-01-26,-0.39493325672647756,-1.8548357946248517,-0.5063350345622962,-0.40655920499133863,-0.5510203638526132
2026-01-27,0.6714923169443326,0.0032167547858534787,0.33009774926553836,-3.213345054393717,0.4540593499807192
2026-01-28,-0.23728250209906718,-0.57039336206103,-0.5289378221212166,1.543008652409449,-0.1040863891869506
2026-01-29,-0.0418109594062661,-0.09817073953716877,0.6677288637488322,1.2797109193366438,-0.14098920232602596
2026-01-30,-1.6639939411171363,0.4984938957497333,1.1350836758219267,0.8719557065444626,2.425330645241695
2026-01-31,1.1331462677110966,-0.843723775221914,0.39519719186374913,-0.6857295022086927,0.2987116318628936
2026-02-01,-0.054411768129800725,-0.02453824839577762,-0.9787503127427996,-0.985177167172482,0.555525473098138
2026-02-02,-1.9859366992741339,0.3291075018765847,-2.546572910643698,2.5709282018027806,1.3572603400480496
2026-02-03,2.8110900717160603,2.294239262767572,-0.10674825820104572,-1.4809025862445604,-2.7228241500093597
2026-02-04,1.561369485082296,-0.6297270168254732,1.855405847847495,-1.7146031455048611,-0.16902746067337146
2026-02-05,-0.7094202294175884,0.13753522123205686,-0.7698658610762671,0.4604778250933484,-0.3260423158897037
2026-02-06,0.11256997436195552,-1.0585447592092738,1.188304494210563,-0.5862602730143358,0.5324318497860138
2026-02-07,1.4717898573617558,-0.6634963932825059,0.11526852293892355,-0.5267692244300965,-0.4156288796928638
2026-02-08,-0.5975871115548507,1.071775639637193,-1.37865367501939,0.9407893518510663,0.3520859414849481
2026-02-09,-0.8204861034076664,0.010024686524179888,0.12468939665339064,0.19743236702803257,1.0395205685765139
2026-02-10,0.8338344347148936,1.25492237995635,0.18523874017243067,0.6549521082662647,-1.4695084027323997
2026-02-11,0.7651808212905786,-0.5080233781186179,-0.9670980624089568,-0.1916709223595425,-0.7776482975630162
2026-02-12,-0.8615825933643737,0.26176203855239205,-0.10159624019691332,0.42974768919534106,0.5924559113619301
2026-02-13,0.1629906995262932,-0.8339431538998416,0.5708361901683063,-1.0359608196427628,0.6478279524097066
2026-02-14,-0.052378518548781755,-0.7133594630156267,0.5273774909301167,-0.07857366392467642,-0.9457931521127162
2026-02-15,0.30762326203444007,0.10660361397872616,0.7441398110900058,-0.7645526091631903,-0.4718803687512425
2026-02-16,0.7173104121396333,-0.8450684638280128,0.6117050952489272,-0.36619905202664965,0.3529427753487543
2026-02-17,-0.49504402971669326,-0.17656635922835476,0.40927014231687736,-0.508966560301184,-0.0022788496656427704
2026-02-18,-1.37246556326856,1.2372460513295256,-1.1896715357439784,-0.3780797379863418,0.4796280633804557
2026-02-19,-1.9296867406182296,-2.504021011148467,1.7978796883839177,-0.6515333126179826,2.4789736307416446
2026-02-20,0.6182239413165136,0.03466958011476084,-0.4779839245667956,0.7788373690726428,-0.42240596217532356
2026-02-21,1.245749102458029,2.019792779020256,-1.550685897884479,1.8957880502662046,-1.501023992526675
2026-02-22,0.28758224714622804,0.957909757873774,1.4115288655040232,0.9925886953765272,-1.8088156603031644
2026-02-23,-0.46154060154314297,0.25560839097931487,-0.6984809241134383,0.02390439135903517,1.3002709697372272
2026-02-24,-0.36697606991933884,-0.7094501913348887,-0.6487178994638977,-0.6682186466144102,-0.3009222810814214
2026-02-25,-1.1489536099802817,-0.27405014203984596,0.15058977141796365,-0.28457628021963893,0.2834107089671424
2026-02-26,-0.4238494966757177,-0.5561100632289596,-0.6953068920084993,-0.30343115264334863,-0.6882450595708746
2026-02-27,-1.1859701160795901,-1.3060804206434677,1.5720705050975583,-0.5041478115889717,1.1090668019932888
2026-02-28,-0.7716911560243542,-0.23633658046811187,-1.9766658432607864,-0.7424086813303523,-0.6216873359759864
2026-03-01,-2.4467335774350842,-1.0988884675515853,1.4428702835253913,-0.04519230360311853,0.08016092131402194
2026-03-02,0.8981786967367301,0.7069984059618132,-0.49002493923976487,1.4950091209671625,0.31708719670053875
2026-03-03,-0.10281454176840017,-0.0024701267282242413,-0.0929022250736416,-0.8676617449276289,1.1975773487691077
2026-03-04,-0.06548416858249755,0.1678978753958533,-0.10057143317952535,0.9460105899445034,0.23813452921432213
2026-03-05,-1.7190856637986662,0.2306634552034768,1.0935096898988406,0.12024902475205658,-0.4554290857814347
2026-03-06,-2.9098647984932677,-2.7525606024467844,-0.5400719503429928,1.445857918460714,0.7980764395845177
2026-03-07,-4.010396931620956,1.329708163828557,-1.0950344886511811,-2.146140648820405,-1.3586339585738814
2026-03-08,-0.44929413560110476,-0.20853509857224484,1.2604726407098403,-1.6931233204749045,0.12780783586419783
2026-03-09,1.196479349934631,0.8950734660944458,-0.562789865099701,0.31870569127583714,-0.21623839758089738
2026-03-10,0.2913596436565343,0.7454320722735543,0.9010171693989292,0.9349717580737955,0.4137110425485728
2026-03-11,-0.3048699277640721,-1.6488331994083365,0.5363479770245246,1.1727318315076098,0.7290684406348055
2026-03-12,-3.3156588907989915,-0.18705769809508024,-0.616512406088121,-0.5448834146347894,-0.8413402133830667
2026-03-13,1.040401223183634,-0.868837832107889,-0.4475327029319281,-0.9797333996875982,-1.3856903151159812
2026-03-14,-0.5661227299555597,-0.4479276431774435,1.2393171214194818,-1.6542575968229285,3.001707852604333
2026-03-15,0.6135811736852658,0.8630521725677454,-0.6707843453333306,1.2311318583150945,-0.9869515744899231
2026-03-16,-0.7749674089511648,-0.035905553613630535,0.4542807271486173,0.9000550970896426,-0.9625132957929408
2026-03-17,1.1159368999690036,0.4906570517484194,0.12962813362622186,-0.465412291407187,-0.9171300186501221
2026-03-18,0.8891830204486628,0.47903573812394534,-1.0153394754874236,0.5688040868497021,-0.5859996842512291
2026-03-19,-0.03456962946302803,0.5855870925544048,0.37670286341398007,-0.3036012959911112,-0.14039047208241728
2026-03-20,1.3133393877342958,-0.5125397532493975,-0.07213985252736872,-0.3580654938368074,-0.6371343349125261
2026-03-21,0.04967829373157437,-0.6576688292899784,0.20320101624962872,0.6366609939228738,0.4253681925135982
2026-03-22,-0.3526259836035282,0.7005068519036162,-0.1482082776579465,0.5568502876547738,0.46261255309860794
2026-03-23,0.9045064095726252,0.21132902425857905,-0.6232550839085145,0.13508246022532583,-0.3608023673944857
2026-03-24,0.5478578929550644,-0.01448673681046372,0.4743786193791239,0.31437693426551155,0.33943134009940856
2026-03-25,0.9052868905989329,-0.490711949350353,-0.6291597123800968,0.7695112174315697,-0.0842626007267745
2026-03-26,-0.47936043775474035,0.467340805578697,-0.19278981022084551,-0.18377827753637632,-0.5272755265797762
2026-03-27,0.257477676886343,-0.3369025424593733,-0.27138602202553525,-0.16552178890792432,0.6176400456177701
2026-03-28,0.5011497759651733,-0.8166948740614566,0.23785557882654984,0.4937607168280093,-0.557582468224204
2026-03-29,1.0026325949310873,0.4093667999351612,-0.17755682364545605,-1.0807031876555409,-0.6217829847162565
2026-03-30,-0.28936471137683495,-0.03088507354972763,-0.500782129895251,-0.045041415576534884,0.8557546025170366
2026-03-31,1.3521920637961262,0.8015659464521621,-0.05375356547032044,0.11849737200682246,1.1534874993906965
2026-04-01,-0.5196386152927548,-0.1390857469559815,0.06497944466118952,1.5425396363243093,0.7736531558150039
2026-04-02,0.9129947795977725,-0.10065940602984713,0.03676542541853662,-0.9724803672147769,0.0063084843067957325
2026-04-03,0.3904937471389873,0.6035291766408418,1.2586752474315948,-2.196347527196017,-1.1104473883628352
2026-04-04,0.15241985341070557,-0.0648762164214486,0.8009866112094258,1.1003135529087722,-0.3989452083765215
2026-04-05,-1.3118284373115447,0.14719522909441027,0.5461917687429536,0.0887234655309031,-1.2196877016356713
2026-04-06,0.30817081363001325,-0.6511557303796806,-0.10481683372016906,-0.3025439798170561,0.4240426150158298
2026-04-07,0.15097533094890633,0.12123201005954869,-1.1786572754910645,0.3461570549394604,0.2643961245368172
2026-04-08,1.793571702155211,0.7241306817361814,-1.0921279873158285,-0.14470543547681286,-0.03697069492870833
2026-04-09,0.6136858041223767,-2.152987187531305,0.9527115210947021,0.7912699397076355,0.8220473594624159
2026-04-10,0.056109532863410014,-0.20660692063126143,-0.6051121506237587,-0.17926748759400332,-0.8281221333736742
2026-04-11,-0.694416878325046,0.3160812103655249,-1.2184133403280482,-0.9015249797699999,0.65605532721071
2026-04-12,0.03136320327333194,0.1053927089606683,-0.16134569942373927,-0.03918757238275538,0.03848528662147016
2026-04-13,-0.12114524812427303,-0.46864843140558393,-0.8449042542068943,-0.2940119455374707,0.23298887375120608
2026-04-14,-0.04639720389370024,0.10318217825773265,0.8915111213068281,-0.23046271279200123,0.32139862735533464
2026-04-15,-1.3778786911738692,1.2426486036714808,-0.9284483987996924,-0.7796951723422464,-0.5968504722027592
2026-04-16,-2.424166446533405,-2.2449417970131202,2.2434092393684617,0.07108788130613611,2.9909580594906147
2026-04-17,-2.7932198794838894,0.9467874489443014,8.132913499518648e-05,2.387894443229595,-1.070581447439636
2026-04-18,0.04440683046359939,-0.3888052634244585,-0.2236102138509742,-1.5020275928834737,2.102115420331014
2026-04-19,1.6040126433987203,0.2403803377296719,-0.36382627190277844,-0.8679176941911478,-2.3337187189064506
2026-04-20,0.5407505271188869,0.0274224485243151,0.1194104714268911,0.4114749925845767,-0.689983720992116
2026-04-21,-0.6544471368770498,1.3503256643487411,-0.6943539994595218,1.0487680625840774,-0.7306213095395059
2026-04-22,-0.45819780025376483,-0.18099070449937313,-0.3196851176291858,-1.8043174294422222,0.16085587368273022
2026-04-23,0.691924546873412,-0.5031489383281229,0.6722294647132874,1.3931366947703434,-0.04468628437751413
2026-04-24,-0.275987197410088,0.31248117622877264,0.6737403693834078,0.9200272694286966,0.7497341721935881
2026-04-25,-1.5007416024470355,-0.1638103786123986,-0.17739804825571379,-0.16439861757788263,0.1959557059650605
2026-04-26,-0.8688168133384999,0.5287876263975183,1.4835230271103275,0.05289223245006747,0.010992154682279447
2026-04-27,-0.1294359180785314,-0.846202695224966,1.8968490442749126,-2.478287179600624,-1.0115324238619774
2026-04-28,-0.7169869073719555,-0.192976706508896,-2.908645345637318,1.8443381674799388,-0.8057990414726547
2026-04-29,0.3880662038003694,-0.9051078417009627,0.5411361011511561,-0.754344703120452,0.49539798379795436
2026-04-30,-0.6169528991669863,-0.12811937203107,-0.8865517726183163,1.273445607698617,0.09758761172083613
2026-05-01,-2.219759833070691,0.08022841502673946,1.6375776286305566,-0.4505999208630369,1.4149517209853628
2026-05-02,-0.23019735871050048,-0.06789911818339998,2.9333614718863292,-2.852132217401607,2.6234298728453376
2026-05-03,0.1360836668408888,0.29018582114997865,-3.267017014806341,1.598308089881447,-2.2401525268474622
2026-05-04,-0.6541978546254386,0.5125740303284129,0.030975659240211992,0.18356878302475543,-0.5220288425499074
2026-05-05,0.0924531778821074,-0.0907382245597661,-0.6463927154308318,1.1105717282876229,-0.7099758058121008
2026-05-06,1.1394990038900312,1.399791052644596,0.2637659013596525,0.5855112619033803,0.008629907043289987
2026-05-07,-0.11017421444086375,-0.44512195558593043,3.11791167896514,-1.9472141829224383,-0.36281754887507817
2026-05-08,-0.18752662886460986,0.6154465904301979,-1.1836921700759981,1.2464328804681648,-0.7215770508544422
2026-05-09,0.3951299242366978,-0.5640196000498174,-0.22873315239311648,1.0916524834043728,1.0007048081004406
2026-05-10,-0.31285934843633445,-0.6167017563115353,-0.852418584873822,-0.8036252024745864,0.11859280816796065
2026-05-11,-0.2577232186504563,0.6148359090915461,-0.7044317939237517,0.9952875938310984,-0.7599251959622554
2026-05-12,0.16184671647677484,-1.6027913110870207,2.1041350399092313,-2.2658113436210683,1.018157601987883
2026-05-13,-0.30934617693130817,-0.2564173513016788,-0.9923998436237232,1.0013150940040065,-1.4293788687813584
2026-05-14,0.6487070375521888,-0.029582280362643515,0.0055037105757489106,0.12936498232593072,0.5278762377534872
2026-05-15,-1.4325990108147437,0.16745032545265115,0.543123553173966,-0.5819281615691217,-0.4965007574131431
2026-05-16,0.6999298029836399,2.306191320085345,-0.621308547539836,0.9060838470882709,0.5025901920404245
2026-05-17,-0.08475255982295957,1.0036261926086005,-0.30815111414105917,-1.5102371861528614,-0.7404310609249966
2026-05-18,-0.025374843110428372,-0.3215053633147458,-2.524535228011405,0.17753708521638245,0.20088591144312998
2026-05-19,1.6913265473919152,-0.8955474684576195,0.8652762726312613,0.7196857645716966,0.5258110260705492
2026-05-20,2.245066281387894,-0.6776848010310127,0.7786477515951404,1.7567745877062217,1.1031823775205079
2026-05-21,-4.135536527940514,0.8283035695534031,0.2487921165974775,0.832570880151442,0.1562331363313202
2026-05-22,3.2337828117888265,-0.7008870433836044,-1.0520930827091481,-2.3034367585398288,-0.1545590124626547
2026-05-23,-0.20760973062511823,0.28572933932545197,-0.9258442758313324,0.5300380325600009,0.4340920738254322
2026-05-24,0.2258778140245734,0.01041970356389338,0.13665842229102268,-0.6916205047388296,-0.42570273001959197
2026-05-25,0.3986881734923629,-0.6307496315703546,-0.3235063789735774,-0.4328844830053662,0.8067887631611736
2026-05-26,0.6154388741951495,-1.0547891348228196,1.367454287462726,0.32563954853624577,-0.1183523979143319
2026-05-27,0.9240232763110575,0.9602878761016611,-0.35037395823944895,1.0468539225272153,0.17250028869832
2026-05-28,1.525576058492764,0.1577129471970377,-0.8347342830869514,-0.005376184744573957,-0.3403267209329303
2026-05-29,-0.5075491384051941,-0.7162814572059275,-0.16175871443035433,-0.9329173236942098,0.37759222435972567
2026-05-30,0.09666489589957004,0.07484114102554432,0.645750408584626,0.039440327907802365,-0.03292553247653008
