world,date,monsters_killed,players_killed,boss_kills,races_hunted,hunt_hhi,top10_share
Gladibra,2026-07-15,114254,46,172,600,0.007981631334505152,0.19838255115794634
Gladibra,2026-07-16,108090,46,193,611,0.009537227113629237,0.22299935239152557
Gladibra,2026-07-17,137721,47,256,624,0.012049917183638173,0.24781986770354558
Gladibra,2026-07-18,150461,65,204,647,0.00802871976820018,0.19962648128086347
Gladibra,2026-07-19,143507,82,201,614,0.007924529093845913,0.18040234971116392
Gladibra,2026-07-20,133409,46,274,618,0.009855434351756528,0.2397139623263798
Gladibra,2026-07-21,116376,98,165,609,0.010368334542769088,0.246820650305905
Gladibra,2026-07-22,127734,155,280,639,0.006422193559809648,0.15417195108585027
Gladibra,2026-07-23,118868,65,230,629,0.007719125453513571,0.18899114984688897
Gladibra,2026-07-24,111876,33,198,612,0.008693735612683284,0.20938360327505454
Gladibra,2026-07-25,138929,44,215,628,0.008104955735169965,0.2015345968084417
Gladibra,2026-07-26,128533,53,198,585,0.00903355457833307,0.22338232204959038
Gladibra,2026-07-27,94132,16,223,589,0.008928273697790257,0.20799515573874985
Gladibra,2026-07-28,114436,38,208,595,0.01038803382653841,0.24209164948093256
Gladibra,2026-07-29,124407,53,226,586,0.007180401829768973,0.17506249648331684
Gladibra,2026-07-30,110077,30,247,630,0.0067785890505148595,0.16834579430762103
Harmonia,2025-12-05,2276067,80,1348,989,0.0028880248155034355,0.08056309414441666
Harmonia,2025-12-06,2367378,78,1233,925,0.0028208807845981655,0.07874661334184908
Harmonia,2025-12-07,2502565,81,1493,995,0.002854296860592262,0.07829806618409511
Harmonia,2025-12-08,1349343,101,1591,1030,0.0033917507619373255,0.09293041131869362
Harmonia,2025-12-09,1203415,151,1767,1009,0.0034875728576384897,0.09283248089811079
Harmonia,2025-12-10,1190720,121,1815,1025,0.0038436077771250945,0.11110756517065305
Harmonia,2025-12-11,1188703,84,1803,1024,0.0038216086980305463,0.10336728350142971
Harmonia,2025-12-12,1208786,80,1730,1000,0.0038888548771174257,0.10498053418884733
Harmonia,2025-12-13,1221301,95,2016,1016,0.0034766243691210725,0.09803561939276231
Harmonia,2025-12-14,1335398,108,2357,1071,0.0031856083663960822,0.08130085562506459
Harmonia,2025-12-15,1392377,69,1652,1056,0.0033183478289695143,0.0874267529555573
Harmonia,2025-12-16,1283730,62,1896,1002,0.0034165520032258495,0.09304604550801181
Harmonia,2025-12-17,1295813,85,1744,1000,0.003632572366736815,0.09464714430245723
Harmonia,2025-12-18,1270912,75,1739,1006,0.003576386657076367,0.09054836212105952
Harmonia,2025-12-19,1263144,86,1852,973,0.003697198643849887,0.09864037671081048
Harmonia,2025-12-20,1309288,98,1841,1001,0.0034816128330870098,0.0939067645926641
Harmonia,2025-12-21,1296949,135,2034,1075,0.003412750621685047,0.09181548387793198
Harmonia,2025-12-22,1403246,98,1651,1005,0.0031243125188824173,0.08409501969006147
Harmonia,2025-12-23,1654514,169,981,898,0.0038153317682153884,0.09895776040577475
Harmonia,2025-12-24,1409522,117,686,873,0.004250980778013399,0.11465163367439458
Harmonia,2025-12-25,1590141,143,941,880,0.004271958836741414,0.11702169807583102
Harmonia,2025-12-26,1682271,167,1027,875,0.0038847595170781444,0.10456282014015578
Harmonia,2025-12-27,1751779,140,1117,941,0.003748294921767239,0.10091398515452006
Harmonia,2025-12-28,1929086,100,1363,972,0.0036590018008531818,0.10140242581201668
Harmonia,2025-12-29,1623901,85,1861,1092,0.003218168347602784,0.08580633917954358
Harmonia,2025-12-30,1440913,89,1914,1048,0.003234189396274036,0.08757641856239759
Harmonia,2025-12-31,1185238,96,1524,928,0.00369365057468262,0.09982973883726307
Harmonia,2026-01-01,1316914,100,2012,1099,0.003263026287069742,0.08337142744324991
Harmonia,2026-01-02,1440970,96,2433,1111,0.003290944512423034,0.08715309826019972
Harmonia,2026-01-03,1443820,124,2904,1113,0.0032822276853383993,0.08694158551620008
Harmonia,2026-01-04,1498854,136,2754,1101,0.0034180965862322357,0.09371760024658839
Harmonia,2026-01-05,1627077,124,2447,1078,0.003064264019988318,0.08331812200651843
Harmonia,2026-01-06,1630116,204,2644,1108,0.003412108262721984,0.09640050155939822
Harmonia,2026-01-07,1351523,139,2532,1021,0.00347452405014765,0.09278199483101657
Harmonia,2026-01-08,1310851,107,2956,1060,0.0035546951525436753,0.09849632032931278
Harmonia,2026-01-09,1390120,100,2545,1086,0.0034601972984599104,0.09296823295830575
Harmonia,2026-01-10,1639211,125,2619,1094,0.0032302796696332937,0.08167465933305719
Harmonia,2026-01-11,1656077,137,2800,1110,0.0031178200744065607,0.08315193073752006
Harmonia,2026-01-12,1518272,72,2312,1061,0.0031990468259000325,0.08378340639885343
Harmonia,2026-01-13,1449017,105,2559,1001,0.003300595083031856,0.08783402817220226
Harmonia,2026-01-14,1428088,104,3191,1076,0.0036803141636564053,0.10122695520164024
Harmonia,2026-01-15,1454534,105,3244,1040,0.0040307557895599665,0.10972861411283615
Harmonia,2026-01-16,1584969,98,2878,1068,0.003564077027903334,0.08796134183066041
Harmonia,2026-01-17,1568465,135,3121,1124,0.0033383303271883806,0.0910960716369189
Harmonia,2026-01-18,1511319,162,3371,1129,0.0032932098160103054,0.08697766652837687
Harmonia,2026-01-19,1510200,108,2976,1095,0.0032554313009416167,0.08581512382465899
Harmonia,2026-01-20,1314197,133,3181,1074,0.003563070389466354,0.10091942075655325
Harmonia,2026-01-21,1322741,159,3388,1048,0.0037817611244279833,0.1051332044595276
Harmonia,2026-01-22,1331193,87,3192,1090,0.0037533175556728597,0.10355973927146551
Harmonia,2026-01-23,1397494,123,2822,1092,0.0035303212487723733,0.0934136389852121
Harmonia,2026-01-24,1512426,163,3054,1110,0.0034212268695963926,0.09704342559569856
Harmonia,2026-01-25,1515869,118,3130,1074,0.0033243477037649518,0.09393753681881482
Harmonia,2026-01-26,1531425,71,2926,1047,0.0034934643469601606,0.10119072106045024
Harmonia,2026-01-27,1439814,68,3281,1035,0.0035781891380046366,0.10243962067322585
Harmonia,2026-01-28,1425328,101,3337,1080,0.003762924358500078,0.10591246365748797
Harmonia,2026-01-29,1353813,109,3257,1071,0.0037619926272750375,0.1076537158381549
Harmonia,2026-01-30,1373207,107,2876,1041,0.003667080192820713,0.10078232924824881
Harmonia,2026-01-31,1526846,117,2954,1110,0.0035388293708863766,0.1049188981730967
Harmonia,2026-02-01,1640447,154,3194,1147,0.0034651403362873003,0.09831710503295749
Harmonia,2026-02-02,1497532,129,2751,1105,0.0033775058296415987,0.09303707700403063
Harmonia,2026-02-03,1495691,168,3133,1113,0.0036769148275240912,0.1052162512176646
Harmonia,2026-02-04,1435491,147,3105,1026,0.003828741014210828,0.11208778041798939
Harmonia,2026-02-05,1377721,136,2924,1081,0.003952404652488451,0.10527095108516166
Harmonia,2026-02-06,2470468,114,2581,1045,0.0029491523987692113,0.07989093564458233
Harmonia,2026-02-07,2685589,129,2278,1003,0.0028592682300520415,0.07902996325945631
Harmonia,2026-02-08,2735945,133,2306,1091,0.0027723581502003955,0.07036983565093596
Harmonia,2026-02-09,1543390,89,2589,1047,0.0032479186130762584,0.0890993203273314
Harmonia,2026-02-10,1398788,100,2895,1060,0.003605639247381518,0.1075123607008353
Harmonia,2026-02-11,1377524,92,2951,1064,0.00375357490045976,0.10479091471364564
Harmonia,2026-02-12,1311250,90,2489,1086,0.004008926400612141,0.11716606291706387
Harmonia,2026-02-13,1291212,123,2537,1056,0.003728245773698225,0.10450956155921723
Harmonia,2026-02-14,1343189,96,2181,1041,0.003336563602982234,0.0881893761786316
Harmonia,2026-02-15,1512244,145,2713,1141,0.003216670837276643,0.08330864595924996
Harmonia,2026-02-16,1485523,110,2590,1056,0.003425840496834172,0.10411888607581303
Harmonia,2026-02-17,1401201,166,2795,1048,0.0033967720410576245,0.09583421650427026
Harmonia,2026-02-18,1349764,156,2504,1017,0.0036883325487378246,0.10832782619776495
Harmonia,2026-02-19,1288806,124,2569,1016,0.003806206918015431,0.10799763502032113
Harmonia,2026-02-20,1354920,117,2603,1034,0.003632736886538846,0.10385114988338795
Harmonia,2026-02-21,1377296,246,2580,1082,0.003403978332214879,0.09111549006168608
Harmonia,2026-02-22,1651187,152,2302,1028,0.0033960021319328843,0.09076016223480442
Harmonia,2026-02-23,1599714,122,1901,1046,0.003436000755015575,0.08988606713450029
Harmonia,2026-02-24,1401258,107,1579,984,0.003758396429853366,0.10347202299647888
Harmonia,2026-02-25,1331930,108,1787,1024,0.0037005151062799824,0.09661994248947017
Harmonia,2026-02-26,1344373,77,1843,1012,0.0037923380734300044,0.10208178831321367
Harmonia,2026-02-27,1316644,99,1804,986,0.0035388310421837726,0.09596443685612815
Harmonia,2026-02-28,1433320,153,1952,960,0.003582871193507732,0.09525576982111461
Harmonia,2026-03-01,1439718,159,2474,1059,0.003251507936975876,0.08770467549895188
Harmonia,2026-03-02,1223645,132,2024,1051,0.003231193190866406,0.08810398440724229
Harmonia,2026-03-03,1143394,173,2052,1029,0.0033096544384237474,0.09346734371528974
Harmonia,2026-03-04,1170083,124,2071,1060,0.003198532934398997,0.09039871530481171
Harmonia,2026-03-05,1097009,88,2060,1040,0.00333788961588394,0.09079506184543609
Harmonia,2026-03-06,1539967,114,1230,924,0.004002352691756211,0.09801054178433694
Harmonia,2026-03-07,1689409,123,1378,882,0.004076746934354848,0.10795372819725715
Harmonia,2026-03-08,1827025,138,1652,989,0.00392808918751647,0.10336913835333397
Harmonia,2026-03-09,1224392,80,2062,1046,0.0032693843687676884,0.08726290273049808
Harmonia,2026-03-10,1103026,100,2037,1059,0.003253670813102124,0.09231876673804607
Harmonia,2026-03-11,1065018,74,2196,1035,0.0033278335548795764,0.09024260622825155
Harmonia,2026-03-12,1142449,79,2310,1009,0.0034045934480449475,0.09214065573167818
Harmonia,2026-03-13,1072466,89,2086,1042,0.003302147868204798,0.09293348227356392
Harmonia,2026-03-14,1205864,99,2161,1060,0.0035080937092522,0.09794056377833653
Harmonia,2026-03-15,1294316,138,2398,1133,0.0032423827865900447,0.09298424805070786
Harmonia,2026-03-16,1226701,92,2127,1049,0.003122109032037345,0.08779727089160276
Harmonia,2026-03-17,1100040,155,2087,1049,0.0033609411171935384,0.09986545943783863
Harmonia,2026-03-18,1067161,138,2068,1050,0.003263962595782605,0.09184649738886634
Harmonia,2026-03-19,1054175,102,2244,1088,0.0033939098723122303,0.10035904854507079
Harmonia,2026-03-20,1128291,92,2013,1031,0.004600264429800989,0.14082714477027647
Harmonia,2026-03-21,1219869,98,2115,1021,0.004370975012390928,0.13420211514515082
Harmonia,2026-03-22,1398896,123,2253,1115,0.0046611568239191764,0.1394177980350219
Harmonia,2026-03-23,1284983,101,2259,1079,0.00308912938343957,0.08475209399657427
Harmonia,2026-03-24,1168078,87,2016,1030,0.003451699357116866,0.09818864836081152
Harmonia,2026-03-25,1159742,89,2149,1053,0.003523129836564625,0.09921948157435016
Harmonia,2026-03-26,1080328,107,1975,1081,0.003605114330201235,0.10802367429151147
Harmonia,2026-03-27,1117809,106,2185,1046,0.003520850628805428,0.09931124190268642
Harmonia,2026-03-28,1313486,132,2319,1094,0.00358746738927645,0.101006025187935
Harmonia,2026-03-29,1361420,137,2380,1087,0.0033886566639348623,0.09440510643298909
Harmonia,2026-03-30,1222632,107,2085,1076,0.00305243645349315,0.08611340125238011
Harmonia,2026-03-31,1115130,154,1949,1071,0.003189863778947323,0.08468250338525553
Harmonia,2026-04-01,1135567,138,2324,1061,0.0032141524192187704,0.09338330543244036
Harmonia,2026-04-02,1095174,91,2069,1064,0.00356507206080306,0.09894226853449771
Harmonia,2026-04-03,1239233,90,2147,1072,0.0036992736662037596,0.11001643758679765
Harmonia,2026-04-04,1325999,142,2063,1086,0.0035815405199421915,0.10015920072337912
Harmonia,2026-04-05,1166898,119,1898,1046,0.0036877612401417814,0.10392596439448863
Harmonia,2026-04-06,1419130,101,2171,1089,0.003125421696238536,0.09070416381867764
Harmonia,2026-04-07,1142421,87,2266,1024,0.0033948024446955206,0.09837354180289053
Harmonia,2026-04-08,1037508,82,2167,1114,0.003612587729597894,0.10484834815731542
Harmonia,2026-04-09,1024421,106,2178,1046,0.0036707323356724307,0.10797221064386614
Harmonia,2026-04-10,1062126,73,2244,1058,0.0036095479561292208,0.10210935425740449
Harmonia,2026-04-11,1155204,130,2315,1079,0.003576801090985349,0.10436771340819458
Harmonia,2026-04-12,1343899,100,2695,1141,0.0033419109288767013,0.0970333336061713
Harmonia,2026-04-13,1185300,85,2228,1056,0.00333256949787659,0.09492280435332827
Harmonia,2026-04-14,1135994,138,2288,1032,0.003203069370324547,0.09126544682454309
Harmonia,2026-04-15,1056976,123,2222,1084,0.003658201978635437,0.10391815897428135
Harmonia,2026-04-16,1068208,94,2279,1059,0.003370337672714037,0.09131086829531328
Harmonia,2026-04-17,1062090,71,2421,1054,0.0036113377696030003,0.10712463162255553
Harmonia,2026-04-18,1131747,100,2314,1041,0.003697275724739042,0.10271730342558894
Harmonia,2026-04-19,1279930,113,2838,1139,0.0032682667562183884,0.08977834725336542
Harmonia,2026-04-20,1153012,70,2180,1040,0.00310182366291257,0.08707715097501154
Harmonia,2026-04-21,1052383,77,2089,1057,0.0034508047498804525,0.10121885283209629
Harmonia,2026-04-22,996399,86,2193,1066,0.0035226527531821133,0.09719098473603446
Harmonia,2026-04-23,981517,71,2415,1055,0.003675471966232981,0.1057893037002925
Harmonia,2026-04-24,1000451,161,2167,1034,0.0037817201122530954,0.10918775632189882
Harmonia,2026-04-25,1172069,99,2559,1010,0.0036786202839839705,0.10745783737988122
Harmonia,2026-04-26,1249284,106,2566,1093,0.003328176167122988,0.09157485407641497
Harmonia,2026-04-27,1111379,74,2381,984,0.002998751572406725,0.0767065060613886
Harmonia,2026-04-28,952634,127,2070,1008,0.003205832336360948,0.0926074442020755
Harmonia,2026-04-29,1068822,113,2273,1049,0.003388390312596566,0.09720982539655808
Harmonia,2026-04-30,950233,80,1918,1064,0.0033255359043934695,0.09624060625130888
Harmonia,2026-05-01,1475793,100,1049,912,0.003988197370184719,0.10754828082258149
Harmonia,2026-05-02,1423883,118,1036,898,0.004245361064100566,0.11183784060909499
Harmonia,2026-05-03,1634056,103,1174,963,0.003953398951131363,0.10585010550434013
Harmonia,2026-05-04,1202307,70,2248,1084,0.0031140900411787457,0.0867740102985344
Harmonia,2026-05-05,909474,63,1996,1017,0.0033320632204568096,0.09533312662044215
Harmonia,2026-05-06,955525,73,2134,1019,0.003373285006111063,0.09467046911383795
Harmonia,2026-05-07,998150,80,1942,1006,0.0033517301803708296,0.09838601412613335
Harmonia,2026-05-08,1052329,103,2292,993,0.0035861050358116852,0.10394752971741728
Harmonia,2026-05-09,1126789,112,2190,1016,0.003535408229039233,0.0986528977474931
Harmonia,2026-05-10,1211790,110,2498,1121,0.003353655787453998,0.09223380288663878
Harmonia,2026-05-11,1128205,90,2147,1001,0.003430232257738175,0.10071130689901214
Harmonia,2026-05-12,1091627,142,2193,1032,0.003471961963856305,0.10133406374155275
Harmonia,2026-05-13,1056796,134,2233,1032,0.003320412620358321,0.09127305553768182
Harmonia,2026-05-14,1075853,134,2263,1033,0.0035185860965912348,0.10023302440017363
Harmonia,2026-05-15,1086397,114,2501,1026,0.0034420733915376226,0.0908461639713659
Harmonia,2026-05-16,1255959,120,2555,1074,0.0034737453428263965,0.09532795258443946
Harmonia,2026-05-17,1330606,102,2808,1113,0.0031879788528846754,0.08772694546695266
Harmonia,2026-05-18,1104307,90,2424,1051,0.003101544887719792,0.09057988403587046
Harmonia,2026-05-19,1091738,73,2035,999,0.0035957544551771118,0.10490337425279692
Harmonia,2026-05-20,962939,51,1948,999,0.0036972583613840305,0.10525484999569028
Harmonia,2026-05-21,979320,78,2171,1022,0.0037663334106801177,0.11558530408855124
Harmonia,2026-05-22,1001582,69,2044,1023,0.0034617609744445844,0.09251564025711324
Harmonia,2026-05-23,1051857,101,1981,1048,0.0033536516234624913,0.09085360462496328
Harmonia,2026-05-24,1154723,128,2590,1058,0.0033909474982790526,0.09160984928853066
Harmonia,2026-05-25,1110733,88,2235,1044,0.00317703607036572,0.09157556316414475
Harmonia,2026-05-26,982982,128,2324,1036,0.0036244229727398804,0.10623694024916021
Harmonia,2026-05-27,963458,103,2238,1028,0.0034983325548325335,0.09574574086260117
Harmonia,2026-05-28,956069,71,2247,1006,0.003478218693655119,0.0944304229088068
Harmonia,2026-05-29,919470,81,2315,1031,0.003504906325756961,0.0943989472195939
Harmonia,2026-05-30,1049342,67,2037,1004,0.003721960948901671,0.10900354698468183
Harmonia,2026-05-31,1195664,90,2498,1064,0.003199301758388096,0.08824970894833331
Harmonia,2026-06-01,1054542,63,2437,1025,0.0031066295968650917,0.08807330575738093
Harmonia,2026-06-02,986624,65,2175,1024,0.003209403594901069,0.09162457025168656
Harmonia,2026-06-03,984772,77,2081,1015,0.003524628915044626,0.10003330720207317
Harmonia,2026-06-04,1195203,88,2317,1072,0.0033899049044259924,0.08943585315632574
Harmonia,2026-06-05,1956791,71,1544,1021,0.002739906304377195,0.07432168279596543
Harmonia,2026-06-06,1902206,77,1299,949,0.0027428156352786257,0.07423643916589476
Harmonia,2026-06-07,2055365,81,1512,1049,0.002886998920193331,0.0808114373846008
Harmonia,2026-06-08,1108866,75,1753,1044,0.003092412440357129,0.08613484406591959
Harmonia,2026-06-09,981800,137,1834,1043,0.0033520080892906843,0.09607353839885924
Harmonia,2026-06-10,1011699,202,1908,1070,0.0033393483998746857,0.09150350054709948
Harmonia,2026-06-11,968203,60,1982,1035,0.0035375635079372757,0.09484168092848297
Harmonia,2026-06-12,1059963,74,1908,1020,0.003631116684604612,0.09890911286526038
Harmonia,2026-06-13,1148909,93,2168,1059,0.0033325945056098347,0.09410057715624127
Harmonia,2026-06-14,1328830,106,2874,1119,0.0032027828042025318,0.08711422830610387
Harmonia,2026-06-15,1186513,68,2057,1016,0.003154370371764037,0.09016841787658458
Harmonia,2026-06-16,1235459,103,1897,1069,0.003804482345685444,0.11019143492418607
Harmonia,2026-06-17,1398288,108,2281,1068,0.0038950756727020364,0.10651954389939698
Harmonia,2026-06-18,1358324,94,2268,1073,0.0037637525962071093,0.10007479805996213
Harmonia,2026-06-19,1335172,98,2142,1041,0.0038799608018160524,0.10366604452460057
Harmonia,2026-06-20,1408358,98,2367,1086,0.003771395483225499,0.10489449415560533
Harmonia,2026-06-21,1432997,139,2447,1130,0.0035378472021902253,0.09896531534957854
Harmonia,2026-06-22,1463719,111,2076,1093,0.0036608829117604704,0.10134253910757461
Harmonia,2026-06-23,1292421,129,2198,1044,0.0037205998792821764,0.10521726279594652
Harmonia,2026-06-24,1250595,135,2280,1049,0.003971831115576364,0.10597195734830221
Harmonia,2026-06-25,1318685,102,1827,1043,0.004498718940758423,0.11980192388629582
Harmonia,2026-06-26,1362037,181,1979,1012,0.004506009681240725,0.12232487076342273
Harmonia,2026-06-27,1509585,125,1729,998,0.004186545603954922,0.11788604152796961
Harmonia,2026-06-28,1594280,111,2494,1087,0.003961384492810158,0.11186052638181498
Harmonia,2026-06-29,1514738,122,1891,1049,0.0038782267406739443,0.10555092695898564
Harmonia,2026-06-30,1445347,101,2174,1054,0.004108627459637182,0.11048004389257389
Harmonia,2026-07-01,1391098,94,2077,1034,0.004124805433476895,0.11452248511607378
Harmonia,2026-07-02,1325149,100,1971,1070,0.0044298263773347585,0.11475388805334344
Harmonia,2026-07-03,1848329,108,1193,903,0.004406419936817224,0.10847040759518463
Harmonia,2026-07-04,1971294,125,1081,883,0.004421209277342058,0.11633018717654495
Harmonia,2026-07-05,2095283,135,1574,1012,0.004076439452250272,0.11379656113279209
Harmonia,2026-07-06,1404620,113,1982,1089,0.003576269419116996,0.1058008571713346
Harmonia,2026-07-07,1211296,172,2303,1111,0.003258011287365156,0.08969483924655906
Harmonia,2026-07-08,1172104,147,2332,1078,0.003740240089268339,0.10292260755018326
Harmonia,2026-07-09,1209404,76,2420,1078,0.0040177031120826375,0.11317475384569589
Harmonia,2026-07-10,1139323,70,2387,1031,0.00438871679225583,0.12069360488641061
Harmonia,2026-07-11,1229619,91,2335,1086,0.004134288496330636,0.11875548442241052
Harmonia,2026-07-12,1430496,110,3231,1142,0.003534379670820192,0.10128934299711428
Harmonia,2026-07-13,1285300,79,2479,1111,0.0034509900662053022,0.09173655955807983
Harmonia,2026-07-14,1288261,102,2809,1121,0.003527324937536104,0.10107656755890305
Harmonia,2026-07-15,1293429,116,2487,1058,0.0038579985002126114,0.10491337367571008
Harmonia,2026-07-16,1226326,91,2430,1051,0.004140473517094412,0.11546277254172219
Harmonia,2026-07-17,1232820,94,2742,1128,0.0038554281946071756,0.10176587011891436
Harmonia,2026-07-18,1334835,110,2695,1097,0.0037311400329145946,0.10630976862308825
Harmonia,2026-07-19,1405328,112,3604,1127,0.0034854502527740744,0.09693324263090182
Harmonia,2026-07-20,1389043,96,2857,1054,0.0036931034836545683,0.10764533567355367
Harmonia,2026-07-21,1332494,163,2600,1129,0.003876383329015841,0.11167104692403869
Harmonia,2026-07-22,1282604,120,3101,1072,0.003985408316250854,0.11596564489117452
Harmonia,2026-07-23,1301095,95,2995,1095,0.004367072848739713,0.13363436182600041
Harmonia,2026-07-24,1278976,108,2686,1105,0.004041826905860235,0.11288874849879904
Harmonia,2026-07-25,1304304,85,2834,1143,0.003688501095862805,0.10100252701824114
Harmonia,2026-07-26,1504797,112,3076,1162,0.0035521405711076057,0.09698451020303735
Harmonia,2026-07-27,1378507,75,2682,1120,0.003308048295341263,0.09473510109125308
Harmonia,2026-07-28,1253392,80,2776,1123,0.003429432852167368,0.09692578219742906
Harmonia,2026-07-29,1231590,66,2657,1131,0.0034895839113438325,0.09364074083095836
Harmonia,2026-07-30,1232360,69,2394,1069,0.003928730853788014,0.11363887175825246
Havera,2025-12-05,1674211,211,1375,983,0.0037696821091773116,0.10859443642408274
Havera,2025-12-06,1838725,315,1358,933,0.003423459727309433,0.0922742661355015
Havera,2025-12-07,1790176,510,1415,923,0.003303306401916002,0.08982468762847899
Havera,2025-12-08,1277509,269,1765,935,0.003777673203824242,0.10844776827403955
Havera,2025-12-09,1065558,308,1832,998,0.004749479587131783,0.14287349914317193
Havera,2025-12-10,1043943,350,1845,1027,0.005046342269707583,0.1471976918280021
Havera,2025-12-11,1071315,322,1884,963,0.0056959161880814485,0.1631247578910031
Havera,2025-12-12,1076727,212,1754,994,0.005577184520843966,0.16045199943904073
Havera,2025-12-13,1045469,397,1919,960,0.0046168540564158565,0.12625242833599085
Havera,2025-12-14,1136638,336,1971,1021,0.004651300903381018,0.12722520274704877
Havera,2025-12-15,1121822,383,1688,969,0.00478547923233404,0.1377188181369237
Havera,2025-12-16,1130111,239,2020,963,0.00478857088973813,0.13865452154699848
Havera,2025-12-17,1104658,209,2012,977,0.004627690276277267,0.130477487149869
Havera,2025-12-18,1086986,222,2121,990,0.004813933214165043,0.13815357327509278
Havera,2025-12-19,1008750,261,1765,971,0.005240831839618947,0.14636728624535317
Havera,2025-12-20,1032263,260,2027,990,0.005171595682030292,0.141465886116232
Havera,2025-12-21,1093763,301,1862,1034,0.004661383453984603,0.1251715408182577
Havera,2025-12-22,1166473,256,1577,948,0.004376369854849623,0.12606292644579
Havera,2025-12-23,1409945,317,1160,893,0.0047235082666080876,0.11339165712137708
Havera,2025-12-24,1416551,309,777,874,0.004830403933662463,0.11958976415250845
Havera,2025-12-25,1229414,282,691,826,0.004878059115468641,0.11898270232810103
Havera,2025-12-26,1485496,254,869,882,0.0047589789133526995,0.11351898625105689
Havera,2025-12-27,1576846,309,783,860,0.004713809851054413,0.11709894308004713
Havera,2025-12-28,1690952,291,828,953,0.004645312769272086,0.11604114132157506
Havera,2025-12-29,1316887,347,1402,1005,0.004254023360598696,0.11206504430524411
Havera,2025-12-30,1140772,234,1801,1102,0.005031423912156533,0.1440366699042403
Havera,2025-12-31,1001734,227,1632,1018,0.0048343768413227186,0.1334056745603124
Havera,2026-01-01,833297,199,1218,988,0.0040803611819784655,0.10869713919526891
Havera,2026-01-02,1132692,235,1782,1047,0.004723007238476436,0.13591691298252306
Havera,2026-01-03,1128066,290,1969,963,0.004675118361447203,0.1290864187024518
Havera,2026-01-04,1230436,363,2001,1053,0.004245016088692798,0.11563218241338842
Havera,2026-01-05,1231633,285,1908,996,0.004736088226863924,0.13825628251272903
Havera,2026-01-06,1226645,292,2042,1010,0.005025216906422531,0.14235332961044148
Havera,2026-01-07,1165432,296,1958,1032,0.004799869079930106,0.13110760644979716
Havera,2026-01-08,1116704,342,1852,1012,0.005022587098207901,0.13883535834025848
Havera,2026-01-09,1143354,272,1804,982,0.0054758792248126905,0.15172641194240805
Havera,2026-01-10,1285843,301,1930,1047,0.0047743385498097085,0.13309245374435294
Havera,2026-01-11,1354023,329,1897,1036,0.004338165125067616,0.11833329271363928
Havera,2026-01-12,1330937,322,2427,1008,0.004027167697416027,0.10539717507289977
Havera,2026-01-13,1197326,365,2168,990,0.004390028941539335,0.1268301197835844
Havera,2026-01-14,1251938,221,2585,1041,0.0049845648333660285,0.14671732945241697
Havera,2026-01-15,1181893,336,2589,1047,0.004791953075806835,0.13174627483198564
Havera,2026-01-16,1253388,304,2594,1064,0.004863024585802606,0.13800116165145987
Havera,2026-01-17,1327348,267,2518,1023,0.004665003013515148,0.13079765065378485
Havera,2026-01-18,1262116,341,2529,1050,0.004612620710209286,0.13194270574178601
Havera,2026-01-19,1197676,296,2573,1050,0.005034517947216522,0.15078368440212545
Havera,2026-01-20,1161691,291,2827,1008,0.004442416384829889,0.13003630053086407
Havera,2026-01-21,1139863,362,2534,978,0.004682858033735653,0.13566103996708376
Havera,2026-01-22,1102483,294,2723,1007,0.005444555491663765,0.16079885132015642
Havera,2026-01-23,1151828,230,2709,1035,0.005682543212568318,0.16344541025222517
Havera,2026-01-24,1202358,211,2682,1056,0.0043299491600596865,0.12229053243709444
Havera,2026-01-25,1265996,326,2544,1054,0.004370969126370688,0.11897430955548043
Havera,2026-01-26,1203562,249,2596,1031,0.00462250777905612,0.14117178840807537
Havera,2026-01-27,1182125,311,2380,1041,0.004489400586476084,0.12855239505128477
Havera,2026-01-28,1148797,240,2545,1024,0.005375588407534885,0.15352059589292102
Havera,2026-01-29,1165796,264,2503,1029,0.0053902883638338615,0.1527377002494433
Havera,2026-01-30,1159654,234,2614,1012,0.005310429051623807,0.14872884498307254
Havera,2026-01-31,1231415,240,2507,1000,0.00484498485324512,0.13614419184434168
Havera,2026-02-01,1223135,384,2504,1114,0.004174504271739125,0.11455235930620905
Havera,2026-02-02,1256929,242,2327,1078,0.004776609060211871,0.13680884123128673
Havera,2026-02-03,1199684,336,2549,1006,0.004599401321308516,0.1318897309624868
Havera,2026-02-04,1173666,453,2408,1031,0.004671831957422714,0.13082427198197782
Havera,2026-02-05,1115763,279,2725,1024,0.005105941617869401,0.14552552827078868
Havera,2026-02-06,1722545,276,2360,1035,0.0037012219457147723,0.10803723560197266
Havera,2026-02-07,2101327,283,2020,960,0.003616651401227678,0.1083315447809884
Havera,2026-02-08,2124529,259,1918,1028,0.0036489386006055805,0.10913289486752123
Havera,2026-02-09,1349587,197,1965,971,0.004127535038294474,0.12404091029329714
Havera,2026-02-10,1147792,307,2326,1027,0.00466726180735653,0.1343030793035672
Havera,2026-02-11,1183473,354,2458,1010,0.004653899325598339,0.1341686713596339
Havera,2026-02-12,1156130,286,2387,1022,0.004685523514944595,0.13508342487436534
Havera,2026-02-13,1117031,423,2083,1033,0.0046746227691215,0.13241351403855398
Havera,2026-02-14,1152148,229,2047,995,0.004559629003539068,0.11947944187725883
Havera,2026-02-15,1161166,344,1965,1031,0.004104136325015835,0.1052407666087364
Havera,2026-02-16,1250472,214,2113,1044,0.004608196119006214,0.1370738409176695
