world,date,created,age_days,pvp_type,battleye_color,region,actual_change_pct,general_prediction_pct,launch_prediction_pct,launch_minus_general_pct
Idyllia,2026-04-20,2025-10-29,173,Optional PvP,green,Europe,-5.156810495028807,1.8037465397454024,-5.220662051481087,-7.024408591226489
Idyllia,2026-04-21,2025-10-29,174,Optional PvP,green,Europe,-17.460282910210978,1.8048316324257365,-5.318207488723357,-7.123039121149094
Idyllia,2026-04-22,2025-10-29,175,Optional PvP,green,Europe,-14.098479552596999,1.0864444736683494,-6.63250302873338,-7.718947502401729
Idyllia,2026-04-23,2025-10-29,176,Optional PvP,green,Europe,-11.288555811639434,1.1199164234847303,-5.20403948097385,-6.323955904458581
Idyllia,2026-04-24,2025-10-29,177,Optional PvP,green,Europe,-13.958111020451724,1.245548009292854,-1.923962712663441,-3.169510721956295
Idyllia,2026-04-25,2025-10-29,178,Optional PvP,green,Europe,-16.235066079207705,1.2834940344065873,-0.16453184685011835,-1.4480258812567057
Idyllia,2026-04-26,2025-10-29,179,Optional PvP,green,Europe,-12.94006142676949,1.261272468837664,0.8097493908655236,-0.4515230779721404
Idyllia,2026-04-27,2025-10-29,180,Optional PvP,green,Europe,-13.630948515744024,2.137676564158546,0.7222925102885447,-1.4153840538700013
Idyllia,2026-04-28,2025-10-29,181,Optional PvP,green,Europe,0.36165784127373257,2.1375283358964383,0.06860778379596356,-2.0689205521004745
Idyllia,2026-04-29,2025-10-29,182,Optional PvP,green,Europe,-3.5996994020734974,2.726671267560388,-1.6921683801012037,-4.418839647661592
Idyllia,2026-04-30,2025-10-29,183,Optional PvP,green,Europe,-5.411115790649745,2.7297513104852293,-3.1850635320177934,-5.914814842503023
Idyllia,2026-05-01,2025-10-29,184,Optional PvP,green,Europe,-0.613820793175357,2.7228455753058687,-4.410124527299977,-7.132970102605846
Idyllia,2026-05-02,2025-10-29,185,Optional PvP,green,Europe,-2.1936749371146647,2.7228455753058687,-4.37837533289075,-7.101220908196618
Idyllia,2026-05-03,2025-10-29,186,Optional PvP,green,Europe,-0.3113307857653069,2.728478731824558,-2.1431328342314995,-4.871611566056057
Idyllia,2026-05-04,2025-10-29,187,Optional PvP,green,Europe,8.35411564686055,2.5310121329601896,-4.329053822288458,-6.860065955248647
Idyllia,2026-05-05,2025-10-29,188,Optional PvP,green,Europe,6.5524202999771575,2.728478731824558,-1.6768883240255181,-4.405367055850076
Idyllia,2026-05-06,2025-10-29,189,Optional PvP,green,Europe,10.750382750697796,2.5386950186722284,-4.1173223612225005,-6.656017379894729
Idyllia,2026-05-07,2025-10-29,190,Optional PvP,green,Europe,10.167467478866676,2.5304497920249234,-4.529131909262856,-7.0595817012877795
Idyllia,2026-05-08,2025-10-29,191,Optional PvP,green,Europe,15.450001641880284,2.6092615536752923,-5.680440899422911,-8.289702453098204
Idyllia,2026-05-09,2025-10-29,192,Optional PvP,green,Europe,24.28628439754057,2.6039782733323094,-6.745265269217494,-9.349243542549804
Idyllia,2026-05-10,2025-10-29,193,Optional PvP,green,Europe,25.50126205954797,2.5380598433102994,-4.241296734380765,-6.779356577691065
Idyllia,2026-05-11,2025-10-29,194,Optional PvP,green,Europe,23.567347180748932,2.5313750984749186,-6.672588555412032,-9.203963653886952
Idyllia,2026-05-12,2025-10-29,195,Optional PvP,green,Europe,20.155936198842284,2.601206299063195,-7.116123621492794,-9.71732992055599
Idyllia,2026-06-12,2025-10-29,226,Optional PvP,green,Europe,4.148726872636743,2.391289730385065,0.9738728470462187,-1.4174168833388463
Idyllia,2026-06-13,2025-10-29,227,Optional PvP,green,Europe,3.49756968721735,2.385036240308355,1.3108731302331587,-1.0741631100751963
Idyllia,2026-06-14,2025-10-29,228,Optional PvP,green,Europe,-4.801286641925273,2.319460086559219,1.2677285546825603,-1.051731531876659
Idyllia,2026-06-15,2025-10-29,229,Optional PvP,green,Europe,-10.795632568780178,2.590821658656817,0.5989295709730924,-1.9918920876837247
Idyllia,2026-06-16,2025-10-29,230,Optional PvP,green,Europe,-5.692445061208318,2.546879912421048,-2.2058064491912392,-4.752686361612287
Idyllia,2026-06-17,2025-10-29,231,Optional PvP,green,Europe,-3.442744790900676,2.5328692928452377,-1.826692060675122,-4.35956135352036
Idyllia,2026-06-18,2025-10-29,232,Optional PvP,green,Europe,-3.0635240226008165,2.4262275080069453,-1.0090811418964702,-3.4353086499034156
Idyllia,2026-06-19,2025-10-29,233,Optional PvP,green,Europe,-1.4249971796298055,2.4318707446833443,-0.9252305643246755,-3.3571013090080197
Idyllia,2026-06-20,2025-10-29,234,Optional PvP,green,Europe,0.6939390812663149,2.4347440746261255,-0.7799572202999533,-3.214701294926079
Idyllia,2026-06-21,2025-10-29,235,Optional PvP,green,Europe,6.291819823067613,2.3334260606367545,-0.4813438544588765,-2.814769915095631
Idyllia,2026-06-22,2025-10-29,236,Optional PvP,green,Europe,5.604769117008601,2.352131705118887,0.43631498432068205,-1.9158167207982046
Idyllia,2026-06-23,2025-10-29,237,Optional PvP,green,Europe,3.230101462260926,2.5998004178323018,1.6623109018462683,-0.9374895159860335
Idyllia,2026-06-24,2025-10-29,238,Optional PvP,green,Europe,0.7954299684739041,1.7881626115913831,1.1944925854549586,-0.5936700261364245
Idyllia,2026-06-25,2025-10-29,239,Optional PvP,green,Europe,-0.6370237003139323,1.5932755724600784,1.272461869804826,-0.32081370265525244
Idyllia,2026-06-26,2025-10-29,240,Optional PvP,green,Europe,-1.80389265610863,1.5216574557189742,0.9231109867218491,-0.598546468997125
Idyllia,2026-06-27,2025-10-29,241,Optional PvP,green,Europe,-4.265229669369042,1.467162080923612,0.6435663693829081,-0.823595711540704
Idyllia,2026-06-28,2025-10-29,242,Optional PvP,green,Europe,0.9827454946385927,1.6241660720582405,0.5969543177735948,-1.0272117542846457
Idyllia,2026-06-29,2025-10-29,243,Optional PvP,green,Europe,9.635748742005745,1.578767631550011,1.0158663053710233,-0.5629013261789877
Idyllia,2026-06-30,2025-10-29,244,Optional PvP,green,Europe,8.588483855906404,1.6424340273123172,1.050109413673073,-0.5923246136392442
Idyllia,2026-07-01,2025-10-29,245,Optional PvP,green,Europe,12.449312444084093,1.4450531876886104,0.9583380643665056,-0.48671512332210476
Idyllia,2026-07-02,2025-10-29,246,Optional PvP,green,Europe,16.848674901354777,1.5165251176247467,0.4251913465309771,-1.0913337710937696
Idyllia,2026-07-03,2025-10-29,247,Optional PvP,green,Europe,16.312726316502513,1.8067657867953053,0.3524494686842859,-1.4543163181110195
Idyllia,2026-07-04,2025-10-29,248,Optional PvP,green,Europe,18.61557573288497,1.8661692636562772,0.995608082424754,-0.8705611812315233
Idyllia,2026-07-05,2025-10-29,249,Optional PvP,green,Europe,15.19864572620051,2.0437403866351653,0.9780957971125742,-1.065644589522591
Idyllia,2026-07-06,2025-10-29,250,Optional PvP,green,Europe,9.511229027449986,1.7358932338493491,0.37668853240282,-1.3592047014465292
Idyllia,2026-07-07,2025-10-29,251,Optional PvP,green,Europe,12.939400882152974,1.2602020063450996,-2.872317158146405,-4.132519164491505
Idyllia,2026-07-08,2025-10-29,252,Optional PvP,green,Europe,12.894716423484986,1.2498409964641946,-2.8253099788630176,-4.075150975327212
Idyllia,2026-07-09,2025-10-29,253,Optional PvP,green,Europe,8.9467647750892,1.2207905786066071,-2.781860186697953,-4.00265076530456
Idyllia,2026-07-10,2025-10-29,254,Optional PvP,green,Europe,10.716881923446664,1.236639187333848,-3.3255962033779083,-4.5622353907117565
Idyllia,2026-07-11,2025-10-29,255,Optional PvP,green,Europe,11.265389956268379,1.2171554325001048,-3.468573181912503,-4.685728614412608
Idyllia,2026-07-12,2025-10-29,256,Optional PvP,green,Europe,7.321194359544769,1.2228100581913437,-3.419798688688913,-4.642608746880256
Idyllia,2026-07-13,2025-10-29,257,Optional PvP,green,Europe,5.660481958028996,1.2171554325001048,-4.177873416759921,-5.395028849260026
Idyllia,2026-07-14,2025-10-29,258,Optional PvP,green,Europe,3.6439470696253196,1.2207905786066071,-4.238290301870724,-5.459080880477331
Idyllia,2026-07-15,2025-10-29,259,Optional PvP,green,Europe,5.056964428840871,1.2228100581913437,-4.175845620835463,-5.398655679026806
Idyllia,2026-07-16,2025-10-29,260,Optional PvP,green,Europe,9.176357866642526,1.2060011778217072,-4.34703868422879,-5.553039862050497
Idyllia,2026-07-17,2025-10-29,261,Optional PvP,green,Europe,9.160185717831482,1.2171554325001048,-4.355377497807893,-5.5725329303079985
Idyllia,2026-07-18,2025-10-29,262,Optional PvP,green,Europe,9.218525975013137,1.2171554325001048,-4.600049997111527,-5.817205429611632
Idyllia,2026-07-19,2025-10-29,263,Optional PvP,green,Europe,12.108828774937663,1.1278131765339328,-4.545195256306617,-5.67300843284055
Idyllia,2026-07-20,2025-10-29,264,Optional PvP,green,Europe,10.165379769143534,1.0639402592663079,-3.7536024670016106,-4.817542726267918
Ignibra,2026-05-29,2026-02-18,100,Retro Open PvP,green,South America,-4.904729475905789,1.05822705016026,3.4405836995923154,2.3823566494320554
Ignibra,2026-05-30,2026-02-18,101,Retro Open PvP,green,South America,-8.431292312164196,1.3152284154484473,3.690290857280683,2.3750624418322355
Ignibra,2026-05-31,2026-02-18,102,Retro Open PvP,green,South America,-8.435542516600236,1.0844914583767398,3.891644228518448,2.807152770141708
Ignibra,2026-06-01,2026-02-18,103,Retro Open PvP,green,South America,-4.9408850899974155,1.3515222184231452,2.292953157001879,0.9414309385787336
Ignibra,2026-06-02,2026-02-18,104,Retro Open PvP,green,South America,-6.65278541027039,1.8037465397454024,2.1817648501416147,0.37801831039621225
Ignibra,2026-06-03,2026-02-18,105,Retro Open PvP,green,South America,-11.774972985197962,1.7904699535406199,2.006160523956893,0.21569057041627304
Ignibra,2026-06-04,2026-02-18,106,Retro Open PvP,green,South America,-11.756801783575632,1.4169290037291171,2.5253978690748706,1.1084688653457535
Ignibra,2026-06-05,2026-02-18,107,Retro Open PvP,green,South America,-6.47496409825834,1.789025500286394,2.7114831087315805,0.9224576084451865
Ignibra,2026-06-06,2026-02-18,108,Retro Open PvP,green,South America,-2.992860981826695,1.6552131521127196,3.1633404844709396,1.50812733235822
Ignibra,2026-06-07,2026-02-18,109,Retro Open PvP,green,South America,1.6627071229136092,1.2207701945179035,3.1710745998185756,1.9503044053006722
Ignibra,2026-06-08,2026-02-18,110,Retro Open PvP,green,South America,7.4747201375037875,1.8344524488908154,3.8552260423933933,2.020773593502578
Ignibra,2026-06-09,2026-02-18,111,Retro Open PvP,green,South America,6.597182218722608,1.8145837982672326,2.8529484348919008,1.0383646366246682
Ignibra,2026-06-10,2026-02-18,112,Retro Open PvP,green,South America,9.709951838922315,1.9168174444679287,2.85167784330266,0.9348603988347315
Ignibra,2026-06-11,2026-02-18,113,Retro Open PvP,green,South America,13.949113257702095,2.060246411534501,3.1097331253490132,1.0494867138145123
Ignibra,2026-06-12,2026-02-18,114,Retro Open PvP,green,South America,15.59852091065519,2.352131705118887,4.034528223482224,1.682396518363337
Ignibra,2026-06-13,2026-02-18,115,Retro Open PvP,green,South America,33.85131166299491,2.2978114252639465,3.752723821980271,1.4549123967163244
Ignibra,2026-06-14,2026-02-18,116,Retro Open PvP,green,South America,30.17818011730995,2.341972353831986,3.4516426034443293,1.1096702496123432
Ignibra,2026-06-15,2026-02-18,117,Retro Open PvP,green,South America,33.03977532538784,2.513716353548648,3.42208650056255,0.9083701470139016
Ignibra,2026-06-16,2026-02-18,118,Retro Open PvP,green,South America,31.517558040130922,2.546879912421048,3.229386850531282,0.682506938110234
Ignibra,2026-06-17,2026-02-18,119,Retro Open PvP,green,South America,30.881084078056986,2.52915852628207,3.8407605839501575,1.3116020576680874
Ignibra,2026-06-18,2026-02-18,120,Retro Open PvP,green,South America,27.961206569850994,2.343325181875081,4.042404775407574,1.6990795935324932
Ignibra,2026-06-19,2026-02-18,121,Retro Open PvP,green,South America,19.22824139385657,2.0867728067955844,4.05564965502676,1.9688768482311754
Ignibra,2026-06-20,2026-02-18,122,Retro Open PvP,green,South America,-2.625657763501188,1.4274917772248112,4.887822099394598,3.4603303221697868
Ignibra,2026-06-21,2026-02-18,123,Retro Open PvP,green,South America,-5.904926516272901,1.236639187333848,5.5659705709706495,4.329331383636801
Ignibra,2026-06-22,2026-02-18,124,Retro Open PvP,green,South America,-11.109115322076057,1.2505176036378234,5.605801383931349,4.355283780293526
Ignibra,2026-06-23,2026-02-18,125,Retro Open PvP,green,South America,-12.255737975158354,1.2194213278825796,5.468222436643293,4.248801108760714
Ignibra,2026-06-24,2026-02-18,126,Retro Open PvP,green,South America,-14.24266368051157,1.2443275641515492,5.468222436643293,4.223894872491744
Ignibra,2026-06-25,2026-02-18,127,Retro Open PvP,green,South America,-12.523756435311384,1.2207905786066071,5.468222436643293,4.247431858036686
Ignibra,2026-06-26,2026-02-18,128,Retro Open PvP,green,South America,-11.095740950488775,1.2344988202158511,5.648564758275489,4.414065938059638
Ignibra,2026-06-27,2026-02-18,129,Retro Open PvP,green,South America,-6.7699556547824,1.2297433861355105,5.662365220167448,4.432621834031938
Ignibra,2026-06-28,2026-02-18,130,Retro Open PvP,green,South America,-2.989066950110164,1.863511644275196,5.878110002729598,4.0145983584544025
Ignibra,2026-06-29,2026-02-18,131,Retro Open PvP,green,South America,-2.6764542181972217,1.8145837982672326,5.868024929069014,4.053441130801781
Ignibra,2026-06-30,2026-02-18,132,Retro Open PvP,green,South America,7.160087798645698,1.8145837982672326,5.868024929069014,4.053441130801781
Ignibra,2026-07-01,2026-02-18,133,Retro Open PvP,green,South America,9.621057568319813,1.7807180079488867,5.79068295850082,4.009964950551934
Ignibra,2026-07-02,2026-02-18,134,Retro Open PvP,green,South America,12.64880555318424,1.7834606806167175,5.79068295850082,4.007222277884103
Ignibra,2026-07-03,2026-02-18,135,Retro Open PvP,green,South America,18.477847717918472,1.7807180079488867,5.79068295850082,4.009964950551934
Ignibra,2026-07-04,2026-02-18,136,Retro Open PvP,green,South America,18.23070395580082,1.6158729536280245,5.800768032161403,4.184895078533378
Kanda,2026-05-30,2026-02-18,101,Optional PvP,green,Europe,3.1460296514648434,1.2905845986245241,-2.851193767370377,-4.141778365994901
Kanda,2026-05-31,2026-02-18,102,Optional PvP,green,Europe,6.307631032820815,1.5432788922644394,-1.6095055923554782,-3.1527844846199176
Kanda,2026-06-01,2026-02-18,103,Optional PvP,green,Europe,5.559006648958231,1.483778174506832,-0.918212733174196,-2.4019909076810277
Kanda,2026-06-02,2026-02-18,104,Optional PvP,green,Europe,4.6395285773884964,1.1055909870028615,-0.9758705470693558,-2.0814615340722176
Kanda,2026-06-03,2026-02-18,105,Optional PvP,green,Europe,-3.1422030043904314,1.3660820071347703,-0.8142019360993182,-2.1802839432340884
Kanda,2026-06-04,2026-02-18,106,Optional PvP,green,Europe,-10.333553361951786,1.1010732593330377,-0.7838156875980803,-1.884888946931118
Kanda,2026-06-05,2026-02-18,107,Optional PvP,green,Europe,-6.296886274438762,1.0878002301458383,-0.7806322502561441,-1.8684324804019825
Kanda,2026-06-06,2026-02-18,108,Optional PvP,green,Europe,-4.982294569006385,1.053515004624807,-0.5550308664933193,-1.6085458711181264
Kanda,2026-06-07,2026-02-18,109,Optional PvP,green,Europe,-4.940248591263696,1.2256557487898436,0.7845881727627846,-0.44106757602705904
Kanda,2026-06-08,2026-02-18,110,Optional PvP,green,Europe,-7.6847305745213035,1.2950956363798247,0.5133404777752031,-0.7817551586046216
Kanda,2026-06-09,2026-02-18,111,Optional PvP,green,Europe,-10.894575359023762,1.5267296928147205,0.23694666640622802,-1.2897830264084924
Kanda,2026-06-10,2026-02-18,112,Optional PvP,green,Europe,-3.9018417756228274,1.5625239182600887,0.38859354750135355,-1.1739303707587352
Kanda,2026-06-11,2026-02-18,113,Optional PvP,green,Europe,0.2471017722131208,1.9133474195828666,-0.23295692223853712,-2.146304341821404
Kanda,2026-06-12,2026-02-18,114,Optional PvP,green,Europe,-2.4900539896430374,1.895326025441149,-0.3308203087885074,-2.2261463342296564
Kanda,2026-06-13,2026-02-18,115,Optional PvP,green,Europe,0.11161883588428623,1.687674032739908,-0.5046779390849983,-2.1923519718249063
Kanda,2026-06-14,2026-02-18,116,Optional PvP,green,Europe,3.2470111959119308,1.7971477996923095,-0.5902026892935555,-2.3873504889858648
Kanda,2026-06-15,2026-02-18,117,Optional PvP,green,Europe,8.433571125820727,1.869189907867561,-0.6665263503003022,-2.535716258167863
Kanda,2026-06-16,2026-02-18,118,Optional PvP,green,Europe,12.369172246987148,1.8104572436462998,-0.5616121732126919,-2.3720694168589915
Kanda,2026-06-17,2026-02-18,119,Optional PvP,green,Europe,11.333176375369902,1.6575200768593825,-0.31401676615652696,-1.9715368430159095
Kanda,2026-06-18,2026-02-18,120,Optional PvP,green,Europe,12.016502151836406,2.049206931938416,-0.20009665019748735,-2.2493035821359033
Kanda,2026-06-19,2026-02-18,121,Optional PvP,green,Europe,14.244456136001737,2.238859154400095,-0.15813236111539333,-2.3969915155154884
Kanda,2026-06-20,2026-02-18,122,Optional PvP,green,Europe,7.306629366433626,2.116540317292956,-0.1288007595416651,-2.245341076834621
Kanda,2026-06-21,2026-02-18,123,Optional PvP,green,Europe,8.03272281777474,1.6948088358189923,-0.6090024827742611,-2.3038113185932536
Kanda,2026-06-22,2026-02-18,124,Optional PvP,green,Europe,9.033978399570763,1.3099957833357287,-2.2400953482038464,-3.550091131539575
Kanda,2026-06-23,2026-02-18,125,Optional PvP,green,Europe,3.4149884117502083,1.2194213278825796,-2.667635261189622,-3.887056589072202
Kanda,2026-06-24,2026-02-18,126,Optional PvP,green,Europe,0.29598304344027326,1.2443275641515492,-2.5846431140108823,-3.8289706781624315
Kanda,2026-06-25,2026-02-18,127,Optional PvP,green,Europe,-1.0979790603968809,1.439207479957515,-1.9507997987527292,-3.390007278710244
Kanda,2026-06-26,2026-02-18,128,Optional PvP,green,Europe,-2.932259391048042,1.6183038982197222,-1.6631927728954534,-3.2814966711151756
Kanda,2026-06-27,2026-02-18,129,Optional PvP,green,Europe,2.8995277703204536,1.3041280946153253,-0.8843077945644426,-2.188435889179768
Kanda,2026-06-28,2026-02-18,130,Optional PvP,green,Europe,-2.5736409652829195,1.5579920580928543,-0.08976452163506296,-1.6477565797279172
Kanda,2026-06-29,2026-02-18,131,Optional PvP,green,Europe,-2.3883167319064924,1.3157923158896565,-0.36908725580484814,-1.6848795716945046
Kanda,2026-06-30,2026-02-18,132,Optional PvP,green,Europe,3.4065427311070096,1.311970805567911,-1.4910159749247356,-2.8029867804926463
Kanda,2026-07-01,2026-02-18,133,Optional PvP,green,Europe,9.73806759293474,1.267480262454907,-0.8051029607197134,-2.0725832231746204
Kanda,2026-07-02,2026-02-18,134,Optional PvP,green,Europe,11.853686901756078,1.5038932330189947,-0.6367154140318352,-2.14060864705083
Kanda,2026-07-03,2026-02-18,135,Optional PvP,green,Europe,15.794297200160834,1.2641315635086008,-0.6715277755283663,-1.9356593390369672
Kanda,2026-07-04,2026-02-18,136,Optional PvP,green,Europe,14.26717630297194,1.4930715665888692,-0.7980929427814537,-2.291164509370323
Kanda,2026-07-05,2026-02-18,137,Optional PvP,green,Europe,16.1092714020322,1.8070899966261493,-0.9251506438006032,-2.7322406404267525
Kanda,2026-07-06,2026-02-18,138,Optional PvP,green,Europe,14.745439417175987,1.675375060394492,-0.9275563123532137,-2.6029313727477055
Kanda,2026-07-07,2026-02-18,139,Optional PvP,green,Europe,14.27223272099063,1.2505176036378234,-1.8902624484787867,-3.14078005211661
Kanda,2026-07-08,2026-02-18,140,Optional PvP,green,Europe,15.365498814852252,1.2498409964641946,-2.5720514223037823,-3.821892418767977
Kanda,2026-07-09,2026-02-18,141,Optional PvP,green,Europe,18.114031559661647,1.2207905786066071,-3.7900596289134114,-5.0108502075200185
Kanda,2026-07-10,2026-02-18,142,Optional PvP,green,Europe,14.01124898826076,1.236639187333848,-3.7575055420939267,-4.9941447294277745
Kanda,2026-07-11,2026-02-18,143,Optional PvP,green,Europe,14.189845208987784,1.2171554325001048,-4.278647425790768,-5.495802858290873
Kanda,2026-07-12,2026-02-18,144,Optional PvP,green,Europe,14.853341633583206,1.2228100581913437,-4.175704292931538,-5.398514351122882
Kanda,2026-07-13,2026-02-18,145,Optional PvP,green,Europe,10.843138783156903,1.2171554325001048,-4.010655850805988,-5.227811283306093
Kanda,2026-07-14,2026-02-18,146,Optional PvP,green,Europe,8.242980048498083,1.224501345169775,-3.120878625725237,-4.345379970895012
Kanda,2026-07-15,2026-02-18,147,Optional PvP,green,Europe,2.175043968612478,1.284263260121431,0.0118902430211653,-1.2723730171002656
Kanda,2026-07-16,2026-02-18,148,Optional PvP,green,Europe,-1.0039664553064043,1.3592761260266364,0.5960485977084661,-0.7632275283181703
Kanda,2026-07-17,2026-02-18,149,Optional PvP,green,Europe,-2.1686439566154903,1.365060633637622,-0.2101640204317207,-1.5752246540693429
Kanda,2026-07-18,2026-02-18,150,Optional PvP,green,Europe,-4.136949256194811,1.3721689276027558,-0.4170260130791986,-1.7891949406819543
Kanda,2026-07-19,2026-02-18,151,Optional PvP,green,Europe,-5.04548553243005,1.282826671636583,-0.9444227275585587,-2.227249399195142
Kanda,2026-07-20,2026-02-18,152,Optional PvP,green,Europe,5.5656641827877,1.1266202583861116,-0.9371030785303266,-2.0637233369164383
